"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"312705","FRONTEIRA DOS VALES","MG","10/2020","908"
"312707","FRUTA DE LEITE","MG","10/2020","682"
"312710","FRUTAL","MG","10/2020","1705"
"312720","FUNILÂNDIA","MG","10/2020","481"
"312730","GALILÉIA","MG","10/2020","688"
"312733","GAMELEIRAS","MG","10/2020","677"
"312735","GLAUCILÂNDIA","MG","10/2020","343"
"312737","GOIABEIRA","MG","10/2020","328"
"312738","GOIANÁ","MG","10/2020","246"
"312740","GONÇALVES","MG","10/2020","97"
"312750","GONZAGA","MG","10/2020","615"
"312760","GOUVEIA","MG","10/2020","604"
"312770","GOVERNADOR VALADARES","MG","10/2020","12263"
"312780","GRÃO MOGOL","MG","10/2020","1396"
"312790","GRUPIARA","MG","10/2020","49"
"312800","GUANHÃES","MG","10/2020","1906"
"312810","GUAPÉ","MG","10/2020","518"
"312820","GUARACIABA","MG","10/2020","984"
"312825","GUARACIAMA","MG","10/2020","835"
"312830","GUARANÉSIA","MG","10/2020","615"
"312840","GUARANI","MG","10/2020","510"
"312850","GUARARÁ","MG","10/2020","324"
"312860","GUARDA-MOR","MG","10/2020","313"
"312870","GUAXUPÉ","MG","10/2020","1446"
"312880","GUIDOVAL","MG","10/2020","511"
"312890","GUIMARÂNIA","MG","10/2020","607"
"312900","GUIRICEMA","MG","10/2020","539"
"312910","GURINHATÃ","MG","10/2020","385"
"312920","HELIODORA","MG","10/2020","328"
"312930","IAPU","MG","10/2020","997"
"312940","IBERTIOGA","MG","10/2020","410"
"312950","IBIÁ","MG","10/2020","1038"
"312960","IBIAÍ","MG","10/2020","1144"
"312965","IBIRACATU","MG","10/2020","951"
"312970","IBIRACI","MG","10/2020","512"
"312980","IBIRITÉ","MG","10/2020","10293"
"312990","IBITIÚRA DE MINAS","MG","10/2020","168"
"313000","IBITURUNA","MG","10/2020","220"
"313005","ICARAÍ DE MINAS","MG","10/2020","1466"
"313010","IGARAPÉ","MG","10/2020","2580"
"313020","IGARATINGA","MG","10/2020","228"
"313030","IGUATAMA","MG","10/2020","429"
"313040","IJACI","MG","10/2020","348"
"313050","ILICÍNEA","MG","10/2020","565"
"313055","IMBÉ DE MINAS","MG","10/2020","1296"
"313060","INCONFIDENTES","MG","10/2020","309"
"313065","INDAIABIRA","MG","10/2020","1060"
"313070","INDIANÓPOLIS","MG","10/2020","425"
"313080","INGAÍ","MG","10/2020","125"
"313090","INHAPIM","MG","10/2020","2869"
"313100","INHAÚMA","MG","10/2020","632"
"313110","INIMUTABA","MG","10/2020","612"
"313115","IPABA","MG","10/2020","1162"
"313120","IPANEMA","MG","10/2020","1808"
"313130","IPATINGA","MG","10/2020","12532"
"313140","IPIAÇU","MG","10/2020","209"
"313150","IPUIÚNA","MG","10/2020","467"
"313160","IRAÍ DE MINAS","MG","10/2020","473"
"313170","ITABIRA","MG","10/2020","3916"
"313180","ITABIRINHA","MG","10/2020","884"
"313190","ITABIRITO","MG","10/2020","1322"
"313200","ITACAMBIRA","MG","10/2020","725"
"313210","ITACARAMBI","MG","10/2020","1994"
"313220","ITAGUARA","MG","10/2020","529"
"313230","ITAIPÉ","MG","10/2020","1879"
"313240","ITAJUBÁ","MG","10/2020","2939"
"313250","ITAMARANDIBA","MG","10/2020","2745"
"313260","ITAMARATI DE MINAS","MG","10/2020","223"
"313270","ITAMBACURI","MG","10/2020","3081"
"313280","ITAMBÉ DO MATO DENTRO","MG","10/2020","146"
"313290","ITAMOGI","MG","10/2020","393"
"313300","ITAMONTE","MG","10/2020","454"
"313310","ITANHANDU","MG","10/2020","307"
"313320","ITANHOMI","MG","10/2020","805"
"313330","ITAOBIM","MG","10/2020","2017"
"313340","ITAPAGIPE","MG","10/2020","596"
"313350","ITAPECERICA","MG","10/2020","746"
"313360","ITAPEVA","MG","10/2020","515"
"313370","ITATIAIUÇU","MG","10/2020","680"
"313375","ITAÚ DE MINAS","MG","10/2020","363"
"313380","ITAÚNA","MG","10/2020","2310"
"313390","ITAVERAVA","MG","10/2020","483"
"313400","ITINGA","MG","10/2020","2204"
"313410","ITUETA","MG","10/2020","695"
"313420","ITUIUTABA","MG","10/2020","2219"
"313430","ITUMIRIM","MG","10/2020","363"
"313440","ITURAMA","MG","10/2020","2056"
"313450","ITUTINGA","MG","10/2020","213"
"313460","JABOTICATUBAS","MG","10/2020","974"
"313470","JACINTO","MG","10/2020","1479"
"313480","JACUÍ","MG","10/2020","209"
"313490","JACUTINGA","MG","10/2020","446"
"313500","JAGUARAÇU","MG","10/2020","138"
"313505","JAÍBA","MG","10/2020","5771"
"313507","JAMPRUCA","MG","10/2020","812"
"313510","JANAÚBA","MG","10/2020","5432"
"313520","JANUÁRIA","MG","10/2020","8223"
"313530","JAPARAÍBA","MG","10/2020","173"
"313535","JAPONVAR","MG","10/2020","1327"
"313540","JECEABA","MG","10/2020","326"
"313545","JENIPAPO DE MINAS","MG","10/2020","595"
"313550","JEQUERI","MG","10/2020","949"
"313560","JEQUITAÍ","MG","10/2020","1392"
"313570","JEQUITIBÁ","MG","10/2020","413"
"313580","JEQUITINHONHA","MG","10/2020","2634"
"313590","JESUÂNIA","MG","10/2020","463"
"313600","JOAÍMA","MG","10/2020","2600"
"313610","JOANÉSIA","MG","10/2020","531"
"313620","JOÃO MONLEVADE","MG","10/2020","2564"
"313630","JOÃO PINHEIRO","MG","10/2020","3580"
"313640","JOAQUIM FELÍCIO","MG","10/2020","338"
"313650","JORDÂNIA","MG","10/2020","936"
"313652","JOSÉ GONÇALVES DE MINAS","MG","10/2020","449"
"313655","JOSÉ RAYDAN","MG","10/2020","656"
"313657","JOSENÓPOLIS","MG","10/2020","671"
"313660","NOVA UNIÃO","MG","10/2020","465"
"313665","JUATUBA","MG","10/2020","1938"
"313670","JUIZ DE FORA","MG","10/2020","15089"
"313680","JURAMENTO","MG","10/2020","567"
"313690","JURUAIA","MG","10/2020","265"
"313695","JUVENÍLIA","MG","10/2020","921"
"313700","LADAINHA","MG","10/2020","1944"
"313710","LAGAMAR","MG","10/2020","611"
"313720","LAGOA DA PRATA","MG","10/2020","1773"
"313730","LAGOA DOS PATOS","MG","10/2020","574"
"313740","LAGOA DOURADA","MG","10/2020","517"
"313750","LAGOA FORMOSA","MG","10/2020","816"
"313753","LAGOA GRANDE","MG","10/2020","779"
"313760","LAGOA SANTA","MG","10/2020","2101"
"313770","LAJINHA","MG","10/2020","2320"
"313780","LAMBARI","MG","10/2020","1029"
"313790","LAMIM","MG","10/2020","259"
"313800","LARANJAL","MG","10/2020","540"
"313810","LASSANCE","MG","10/2020","853"
"313820","LAVRAS","MG","10/2020","3957"
"313830","LEANDRO FERREIRA","MG","10/2020","112"
"313835","LEME DO PRADO","MG","10/2020","438"
"313840","LEOPOLDINA","MG","10/2020","1959"
"313850","LIBERDADE","MG","10/2020","433"
"313860","LIMA DUARTE","MG","10/2020","995"
"313862","LIMEIRA DO OESTE","MG","10/2020","311"
"313865","LONTRA","MG","10/2020","1353"
"313867","LUISBURGO","MG","10/2020","713"
"313868","LUISLÂNDIA","MG","10/2020","1051"
"313870","LUMINÁRIAS","MG","10/2020","249"
"313880","LUZ","MG","10/2020","616"
"313890","MACHACALIS","MG","10/2020","1091"
"313900","MACHADO","MG","10/2020","1288"
"313910","MADRE DE DEUS DE MINAS","MG","10/2020","187"
"313920","MALACACHETA","MG","10/2020","1597"
"313925","MAMONAS","MG","10/2020","810"
"313930","MANGA","MG","10/2020","2387"
"313940","MANHUAÇU","MG","10/2020","2079"
"313950","MANHUMIRIM","MG","10/2020","2029"
"313960","MANTENA","MG","10/2020","1757"
"313970","MARAVILHAS","MG","10/2020","638"
"313980","MAR DE ESPANHA","MG","10/2020","431"
"313990","MARIA DA FÉ","MG","10/2020","678"
"314000","MARIANA","MG","10/2020","4444"
"314010","MARILAC","MG","10/2020","726"
"314015","MÁRIO CAMPOS","MG","10/2020","783"
"314020","MARIPÁ DE MINAS","MG","10/2020","115"
"314030","MARLIÉRIA","MG","10/2020","320"
"314040","MARMELÓPOLIS","MG","10/2020","291"
"314050","MARTINHO CAMPOS","MG","10/2020","694"
"314053","MARTINS SOARES","MG","10/2020","852"
"314055","MATA VERDE","MG","10/2020","1424"
"314060","MATERLÂNDIA","MG","10/2020","643"
"314070","MATEUS LEME","MG","10/2020","1983"
"314080","MATIAS BARBOSA","MG","10/2020","619"
"314085","MATIAS CARDOSO","MG","10/2020","1064"
"314090","MATIPÓ","MG","10/2020","2226"
"314100","MATO VERDE","MG","10/2020","1721"
"314110","MATOZINHOS","MG","10/2020","1811"
"314120","MATUTINA","MG","10/2020","108"
"314130","MEDEIROS","MG","10/2020","160"
"314140","MEDINA","MG","10/2020","2030"
"314150","MENDES PIMENTEL","MG","10/2020","723"
"314160","MERCÊS","MG","10/2020","781"
"314170","MESQUITA","MG","10/2020","455"
"314180","MINAS NOVAS","MG","10/2020","2629"
"314190","MINDURI","MG","10/2020","228"
"314200","MIRABELA","MG","10/2020","1700"
"314210","MIRADOURO","MG","10/2020","853"
"314220","MIRAÍ","MG","10/2020","468"
"314225","MIRAVÂNIA","MG","10/2020","642"
"314230","MOEDA","MG","10/2020","403"
"314240","MOEMA","MG","10/2020","386"
"314250","MONJOLOS","MG","10/2020","136"
"314260","MONSENHOR PAULO","MG","10/2020","405"
"314270","MONTALVÂNIA","MG","10/2020","1914"
"314280","MONTE ALEGRE DE MINAS","MG","10/2020","1241"
"314290","MONTE AZUL","MG","10/2020","2547"
"314300","MONTE BELO","MG","10/2020","624"
"314310","MONTE CARMELO","MG","10/2020","1018"
"314315","MONTE FORMOSO","MG","10/2020","571"
"314320","MONTE SANTO DE MINAS","MG","10/2020","939"
"314330","MONTES CLAROS","MG","10/2020","14959"
"314340","MONTE SIÃO","MG","10/2020","511"
"314345","MONTEZUMA","MG","10/2020","734"
"314350","MORADA NOVA DE MINAS","MG","10/2020","182"
"314360","MORRO DA GARÇA","MG","10/2020","167"
"314370","MORRO DO PILAR","MG","10/2020","395"
"314380","MUNHOZ","MG","10/2020","295"
"314390","MURIAÉ","MG","10/2020","3593"
"314400","MUTUM","MG","10/2020","1714"
"314410","MUZAMBINHO","MG","10/2020","829"
"314420","NACIP RAYDAN","MG","10/2020","422"
"314430","NANUQUE","MG","10/2020","2809"
"314435","NAQUE","MG","10/2020","798"
"314437","NATALÂNDIA","MG","10/2020","305"
"314440","NATÉRCIA","MG","10/2020","222"
"314450","NAZARENO","MG","10/2020","695"
"314460","NEPOMUCENO","MG","10/2020","1041"
"314465","NINHEIRA","MG","10/2020","1382"
"314467","NOVA BELÉM","MG","10/2020","549"
"314470","NOVA ERA","MG","10/2020","942"
"314480","NOVA LIMA","MG","10/2020","2125"
"314490","NOVA MÓDICA","MG","10/2020","485"
"314500","NOVA PONTE","MG","10/2020","578"
"314505","NOVA PORTEIRINHA","MG","10/2020","1097"
"314510","NOVA RESENDE","MG","10/2020","729"
"314520","NOVA SERRANA","MG","10/2020","1045"
"314530","NOVO CRUZEIRO","MG","10/2020","3624"
"314535","NOVO ORIENTE DE MINAS","MG","10/2020","1509"
"314537","NOVORIZONTE","MG","10/2020","592"
"314540","OLARIA","MG","10/2020","137"
"314545","OLHOS-DÁGUA","MG","10/2020","1192"
"314550","OLÍMPIO NORONHA","MG","10/2020","231"
"314560","OLIVEIRA","MG","10/2020","1370"
"314570","OLIVEIRA FORTES","MG","10/2020","107"
"314580","ONÇA DE PITANGUI","MG","10/2020","154"
"314585","ORATÓRIOS","MG","10/2020","247"
"314587","ORIZÂNIA","MG","10/2020","929"
"314590","OURO BRANCO","MG","10/2020","1317"
"314600","OURO FINO","MG","10/2020","307"
"314610","OURO PRETO","MG","10/2020","3039"
"314620","OURO VERDE DE MINAS","MG","10/2020","1230"
"314625","PADRE CARVALHO","MG","10/2020","906"
"314630","PADRE PARAÍSO","MG","10/2020","3305"
"314640","PAINEIRAS","MG","10/2020","269"
"314650","PAINS","MG","10/2020","266"
"314655","PAI PEDRO","MG","10/2020","677"
"314660","PAIVA","MG","10/2020","132"
"314670","PALMA","MG","10/2020","724"
"314675","PALMÓPOLIS","MG","10/2020","1108"
"314690","PAPAGAIOS","MG","10/2020","856"
"314700","PARACATU","MG","10/2020","2892"
"314710","PARÁ DE MINAS","MG","10/2020","2457"
"314720","PARAGUAÇU","MG","10/2020","588"
"314730","PARAISÓPOLIS","MG","10/2020","726"
"314740","PARAOPEBA","MG","10/2020","1267"
"314750","PASSABÉM","MG","10/2020","135"
"314760","PASSA QUATRO","MG","10/2020","472"
"314770","PASSA TEMPO","MG","10/2020","211"
"314780","PASSA VINTE","MG","10/2020","140"
"314790","PASSOS","MG","10/2020","3285"
"314795","PATIS","MG","10/2020","942"
"314800","PATOS DE MINAS","MG","10/2020","2351"
"314810","PATROCÍNIO","MG","10/2020","2927"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2020","477"
"314830","PAULA CÂNDIDO","MG","10/2020","727"
"314840","PAULISTAS","MG","10/2020","498"
"314850","PAVÃO","MG","10/2020","1281"
"314860","PEÇANHA","MG","10/2020","1867"
"314870","PEDRA AZUL","MG","10/2020","3438"
"314875","PEDRA BONITA","MG","10/2020","1211"
"314880","PEDRA DO ANTA","MG","10/2020","391"
"314890","PEDRA DO INDAIÁ","MG","10/2020","159"
"314900","PEDRA DOURADA","MG","10/2020","270"
"314910","PEDRALVA","MG","10/2020","704"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2020","1273"
"314920","PEDRINÓPOLIS","MG","10/2020","179"
"314930","PEDRO LEOPOLDO","MG","10/2020","1986"
"314940","PEDRO TEIXEIRA","MG","10/2020","213"
"314950","PEQUERI","MG","10/2020","141"
"314960","PEQUI","MG","10/2020","334"
"314970","PERDIGÃO","MG","10/2020","251"
"314980","PERDIZES","MG","10/2020","542"
"314990","PERDÕES","MG","10/2020","549"
"314995","PERIQUITO","MG","10/2020","802"
"315000","PESCADOR","MG","10/2020","532"
"315010","PIAU","MG","10/2020","150"
"315015","PIEDADE DE CARATINGA","MG","10/2020","1235"
"315020","PIEDADE DE PONTE NOVA","MG","10/2020","279"
"315030","PIEDADE DO RIO GRANDE","MG","10/2020","148"
"315040","PIEDADE DOS GERAIS","MG","10/2020","447"
"315050","PIMENTA","MG","10/2020","464"
"315053","PINGO DÁGUA","MG","10/2020","481"
"315057","PINTÓPOLIS","MG","10/2020","975"
"315060","PIRACEMA","MG","10/2020","169"
"315070","PIRAJUBA","MG","10/2020","155"
"315080","PIRANGA","MG","10/2020","1462"
"315090","PIRANGUÇU","MG","10/2020","279"
"315100","PIRANGUINHO","MG","10/2020","401"
"315110","PIRAPETINGA","MG","10/2020","677"
"315120","PIRAPORA","MG","10/2020","4997"
"315130","PIRAÚBA","MG","10/2020","507"
"315140","PITANGUI","MG","10/2020","1346"
"315150","PIUMHI","MG","10/2020","1438"
"315160","PLANURA","MG","10/2020","529"
"315170","POÇO FUNDO","MG","10/2020","446"
"315180","POÇOS DE CALDAS","MG","10/2020","3103"
"315190","POCRANE","MG","10/2020","1224"
"315200","POMPÉU","MG","10/2020","1364"
"315210","PONTE NOVA","MG","10/2020","2869"
"315213","PONTO CHIQUE","MG","10/2020","696"
"315217","PONTO DOS VOLANTES","MG","10/2020","1421"
"315220","PORTEIRINHA","MG","10/2020","3490"
"315230","PORTO FIRME","MG","10/2020","1921"
"315240","POTÉ","MG","10/2020","1353"
"315250","POUSO ALEGRE","MG","10/2020","4172"
"315260","POUSO ALTO","MG","10/2020","109"
"315270","PRADOS","MG","10/2020","245"
"315280","PRATA","MG","10/2020","620"
"315290","PRATÁPOLIS","MG","10/2020","321"
"315300","PRATINHA","MG","10/2020","247"
"315310","PRESIDENTE BERNARDES","MG","10/2020","545"
"315320","PRESIDENTE JUSCELINO","MG","10/2020","239"
"315330","PRESIDENTE KUBITSCHEK","MG","10/2020","177"
"315340","PRESIDENTE OLEGÁRIO","MG","10/2020","1179"
"315350","ALTO JEQUITIBÁ","MG","10/2020","775"
"315360","PRUDENTE DE MORAIS","MG","10/2020","601"
"315370","QUARTEL GERAL","MG","10/2020","186"
"315380","QUELUZITO","MG","10/2020","62"
"315390","RAPOSOS","MG","10/2020","458"
"315400","RAUL SOARES","MG","10/2020","1857"
"315410","RECREIO","MG","10/2020","599"
"315415","REDUTO","MG","10/2020","570"
"315420","RESENDE COSTA","MG","10/2020","306"
"315430","RESPLENDOR","MG","10/2020","1329"
"315440","RESSAQUINHA","MG","10/2020","469"
"315445","RIACHINHO","MG","10/2020","989"
"315450","RIACHO DOS MACHADOS","MG","10/2020","1192"
"315460","RIBEIRÃO DAS NEVES","MG","10/2020","17441"
"315470","RIBEIRÃO VERMELHO","MG","10/2020","210"
"315480","RIO ACIMA","MG","10/2020","354"
"315490","RIO CASCA","MG","10/2020","927"
"315500","RIO DOCE","MG","10/2020","169"
"315510","RIO DO PRADO","MG","10/2020","833"
"315520","RIO ESPERA","MG","10/2020","596"
"315530","RIO MANSO","MG","10/2020","298"
"315540","RIO NOVO","MG","10/2020","475"
"315550","RIO PARANAÍBA","MG","10/2020","508"
"315560","RIO PARDO DE MINAS","MG","10/2020","3496"
"315570","RIO PIRACICABA","MG","10/2020","933"
"315580","RIO POMBA","MG","10/2020","896"
"315590","RIO PRETO","MG","10/2020","403"
"315600","RIO VERMELHO","MG","10/2020","1108"
"315610","RITÁPOLIS","MG","10/2020","358"
"315620","ROCHEDO DE MINAS","MG","10/2020","182"
"315630","RODEIRO","MG","10/2020","256"
"315640","ROMARIA","MG","10/2020","159"
"315645","ROSÁRIO DA LIMEIRA","MG","10/2020","283"
"315650","RUBELITA","MG","10/2020","1058"
"315660","RUBIM","MG","10/2020","1319"
"315670","SABARÁ","MG","10/2020","5368"
"315680","SABINÓPOLIS","MG","10/2020","1327"
"315690","SACRAMENTO","MG","10/2020","762"
"315700","SALINAS","MG","10/2020","3224"
"315710","SALTO DA DIVISA","MG","10/2020","865"
"315720","SANTA BÁRBARA","MG","10/2020","2108"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2020","1021"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2020","176"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2020","255"
"315733","SANTA CRUZ DE MINAS","MG","10/2020","374"
"315737","SANTA CRUZ DE SALINAS","MG","10/2020","625"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2020","421"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2020","599"
"315760","SANTA FÉ DE MINAS","MG","10/2020","724"
"315765","SANTA HELENA DE MINAS","MG","10/2020","1262"
"315770","SANTA JULIANA","MG","10/2020","380"
"315780","SANTA LUZIA","MG","10/2020","13824"
"315790","SANTA MARGARIDA","MG","10/2020","2046"
"315800","SANTA MARIA DE ITABIRA","MG","10/2020","394"
"315810","SANTA MARIA DO SALTO","MG","10/2020","818"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2020","1460"
"315830","SANTANA DA VARGEM","MG","10/2020","341"
"315840","SANTANA DE CATAGUASES","MG","10/2020","271"
"315850","SANTANA DE PIRAPAMA","MG","10/2020","554"
"315860","SANTANA DO DESERTO","MG","10/2020","154"
"315870","SANTANA DO GARAMBÉU","MG","10/2020","252"
"315880","SANTANA DO JACARÉ","MG","10/2020","238"
"315890","SANTANA DO MANHUAÇU","MG","10/2020","914"
"315895","SANTANA DO PARAÍSO","MG","10/2020","2127"
"315900","SANTANA DO RIACHO","MG","10/2020","505"
"315910","SANTANA DOS MONTES","MG","10/2020","312"
"315920","SANTA RITA DE CALDAS","MG","10/2020","321"
"315930","SANTA RITA DE JACUTINGA","MG","10/2020","366"
"315935","SANTA RITA DE MINAS","MG","10/2020","301"
"315940","SANTA RITA DE IBITIPOCA","MG","10/2020","267"
"315950","SANTA RITA DO ITUETO","MG","10/2020","723"
"315960","SANTA RITA DO SAPUCAÍ","MG","10/2020","952"
"315970","SANTA ROSA DA SERRA","MG","10/2020","300"
"315980","SANTA VITÓRIA","MG","10/2020","961"
"315990","SANTO ANTÔNIO DO AMPARO","MG","10/2020","1739"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","10/2020","229"
"316010","SANTO ANTÔNIO DO GRAMA","MG","10/2020","379"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","10/2020","496"
"316030","SANTO ANTÔNIO DO JACINTO","MG","10/2020","1407"
"316040","SANTO ANTÔNIO DO MONTE","MG","10/2020","616"
"316045","SANTO ANTÔNIO DO RETIRO","MG","10/2020","1445"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","10/2020","173"
"316060","SANTO HIPÓLITO","MG","10/2020","316"
"316070","SANTOS DUMONT","MG","10/2020","2400"
"316080","SÃO BENTO ABADE","MG","10/2020","213"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","10/2020","156"
"316095","SÃO DOMINGOS DAS DORES","MG","10/2020","605"
"316100","SÃO DOMINGOS DO PRATA","MG","10/2020","897"
"316105","SÃO FÉLIX DE MINAS","MG","10/2020","455"
"316110","SÃO FRANCISCO","MG","10/2020","7732"
"316120","SÃO FRANCISCO DE PAULA","MG","10/2020","319"
"316130","SÃO FRANCISCO DE SALES","MG","10/2020","441"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","10/2020","402"
"316150","SÃO GERALDO","MG","10/2020","694"
"316160","SÃO GERALDO DA PIEDADE","MG","10/2020","513"
"316165","SÃO GERALDO DO BAIXIO","MG","10/2020","411"
"316170","SÃO GONÇALO DO ABAETÉ","MG","10/2020","532"
"316180","SÃO GONÇALO DO PARÁ","MG","10/2020","270"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","10/2020","717"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2020","979"
"316210","SÃO GOTARDO","MG","10/2020","1200"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2020","123"
"316225","SÃO JOÃO DA LAGOA","MG","10/2020","841"
"316230","SÃO JOÃO DA MATA","MG","10/2020","179"
"316240","SÃO JOÃO DA PONTE","MG","10/2020","3704"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2020","2069"
"316250","SÃO JOÃO DEL REI","MG","10/2020","3285"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2020","1669"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2020","512"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2020","848"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2020","603"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2020","1779"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2020","1481"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2020","1176"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2020","2334"
"316294","SÃO JOSÉ DA BARRA","MG","10/2020","207"
"316295","SÃO JOSÉ DA LAPA","MG","10/2020","1488"
"316300","SÃO JOSÉ DA SAFIRA","MG","10/2020","561"
"316310","SÃO JOSÉ DA VARGINHA","MG","10/2020","181"
"316320","SÃO JOSÉ DO ALEGRE","MG","10/2020","247"
"316330","SÃO JOSÉ DO DIVINO","MG","10/2020","571"
"316340","SÃO JOSÉ DO GOIABAL","MG","10/2020","454"
"316350","SÃO JOSÉ DO JACURI","MG","10/2020","785"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","10/2020","367"
"316370","SÃO LOURENÇO","MG","10/2020","1671"
"316380","SÃO MIGUEL DO ANTA","MG","10/2020","894"
"316390","SÃO PEDRO DA UNIÃO","MG","10/2020","287"
"316400","SÃO PEDRO DOS FERROS","MG","10/2020","326"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","10/2020","687"
"316420","SÃO ROMÃO","MG","10/2020","1341"
"316430","SÃO ROQUE DE MINAS","MG","10/2020","208"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","10/2020","200"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","10/2020","167"
"316447","SÃO SEBASTIÃO DO ANTA","MG","10/2020","1184"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","10/2020","1128"
"316460","SÃO SEBASTIÃO DO OESTE","MG","10/2020","467"
