"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"314210","MIRADOURO","MG","10/2020","415"
"314220","MIRAÍ","MG","10/2020","404"
"314225","MIRAVÂNIA","MG","10/2020","193"
"314230","MOEDA","MG","10/2020","147"
"314240","MOEMA","MG","10/2020","254"
"314250","MONJOLOS","MG","10/2020","194"
"314260","MONSENHOR PAULO","MG","10/2020","211"
"314270","MONTALVÂNIA","MG","10/2020","597"
"314280","MONTE ALEGRE DE MINAS","MG","10/2020","1167"
"314290","MONTE AZUL","MG","10/2020","822"
"314300","MONTE BELO","MG","10/2020","706"
"314310","MONTE CARMELO","MG","10/2020","1422"
"314315","MONTE FORMOSO","MG","10/2020","141"
"314320","MONTE SANTO DE MINAS","MG","10/2020","1065"
"314330","MONTES CLAROS","MG","10/2020","12569"
"314340","MONTE SIÃO","MG","10/2020","970"
"314345","MONTEZUMA","MG","10/2020","291"
"314350","MORADA NOVA DE MINAS","MG","10/2020","297"
"314360","MORRO DA GARÇA","MG","10/2020","225"
"314370","MORRO DO PILAR","MG","10/2020","148"
"314380","MUNHOZ","MG","10/2020","399"
"314390","MURIAÉ","MG","10/2020","5074"
"314400","MUTUM","MG","10/2020","1006"
"314410","MUZAMBINHO","MG","10/2020","865"
"314420","NACIP RAYDAN","MG","10/2020","239"
"314430","NANUQUE","MG","10/2020","2435"
"314435","NAQUE","MG","10/2020","395"
"314437","NATALÂNDIA","MG","10/2020","256"
"314440","NATÉRCIA","MG","10/2020","186"
"314450","NAZARENO","MG","10/2020","234"
"314460","NEPOMUCENO","MG","10/2020","906"
"314465","NINHEIRA","MG","10/2020","349"
"314467","NOVA BELÉM","MG","10/2020","169"
"314470","NOVA ERA","MG","10/2020","431"
"314480","NOVA LIMA","MG","10/2020","1864"
"314490","NOVA MÓDICA","MG","10/2020","299"
"314500","NOVA PONTE","MG","10/2020","506"
"314505","NOVA PORTEIRINHA","MG","10/2020","383"
"314510","NOVA RESENDE","MG","10/2020","586"
"314520","NOVA SERRANA","MG","10/2020","1365"
"314530","NOVO CRUZEIRO","MG","10/2020","570"
"314535","NOVO ORIENTE DE MINAS","MG","10/2020","498"
"314537","NOVORIZONTE","MG","10/2020","257"
"314540","OLARIA","MG","10/2020","129"
"314545","OLHOS-DÁGUA","MG","10/2020","208"
"314550","OLÍMPIO NORONHA","MG","10/2020","177"
"314560","OLIVEIRA","MG","10/2020","1183"
"314570","OLIVEIRA FORTES","MG","10/2020","84"
"314580","ONÇA DE PITANGUI","MG","10/2020","96"
"314585","ORATÓRIOS","MG","10/2020","163"
"314587","ORIZÂNIA","MG","10/2020","497"
"314590","OURO BRANCO","MG","10/2020","1156"
"314600","OURO FINO","MG","10/2020","797"
"314610","OURO PRETO","MG","10/2020","2708"
"314620","OURO VERDE DE MINAS","MG","10/2020","478"
"314625","PADRE CARVALHO","MG","10/2020","226"
"314630","PADRE PARAÍSO","MG","10/2020","1003"
"314640","PAINEIRAS","MG","10/2020","193"
"314650","PAINS","MG","10/2020","328"
"314655","PAI PEDRO","MG","10/2020","482"
"314660","PAIVA","MG","10/2020","122"
"314670","PALMA","MG","10/2020","506"
"314675","PALMÓPOLIS","MG","10/2020","260"
"314690","PAPAGAIOS","MG","10/2020","485"
"314700","PARACATU","MG","10/2020","3708"
"314710","PARÁ DE MINAS","MG","10/2020","2235"
"314720","PARAGUAÇU","MG","10/2020","691"
"314730","PARAISÓPOLIS","MG","10/2020","667"
"314740","PARAOPEBA","MG","10/2020","677"
"314750","PASSABÉM","MG","10/2020","69"
"314760","PASSA QUATRO","MG","10/2020","684"
"314770","PASSA TEMPO","MG","10/2020","504"
"314780","PASSA VINTE","MG","10/2020","116"
"314790","PASSOS","MG","10/2020","3462"
"314795","PATIS","MG","10/2020","242"
"314800","PATOS DE MINAS","MG","10/2020","4286"
"314810","PATROCÍNIO","MG","10/2020","2463"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2020","286"
"314830","PAULA CÂNDIDO","MG","10/2020","249"
"314840","PAULISTAS","MG","10/2020","178"
"314850","PAVÃO","MG","10/2020","416"
"314860","PEÇANHA","MG","10/2020","564"
"314870","PEDRA AZUL","MG","10/2020","1568"
"314875","PEDRA BONITA","MG","10/2020","231"
"314880","PEDRA DO ANTA","MG","10/2020","195"
"314890","PEDRA DO INDAIÁ","MG","10/2020","103"
"314900","PEDRA DOURADA","MG","10/2020","168"
"314910","PEDRALVA","MG","10/2020","441"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2020","365"
"314920","PEDRINÓPOLIS","MG","10/2020","167"
"314930","PEDRO LEOPOLDO","MG","10/2020","1407"
"314940","PEDRO TEIXEIRA","MG","10/2020","73"
"314950","PEQUERI","MG","10/2020","180"
"314960","PEQUI","MG","10/2020","202"
"314970","PERDIGÃO","MG","10/2020","232"
"314980","PERDIZES","MG","10/2020","407"
"314990","PERDÕES","MG","10/2020","757"
"314995","PERIQUITO","MG","10/2020","338"
"315000","PESCADOR","MG","10/2020","328"
"315010","PIAU","MG","10/2020","94"
"315015","PIEDADE DE CARATINGA","MG","10/2020","312"
"315020","PIEDADE DE PONTE NOVA","MG","10/2020","243"
"315030","PIEDADE DO RIO GRANDE","MG","10/2020","196"
"315040","PIEDADE DOS GERAIS","MG","10/2020","159"
"315050","PIMENTA","MG","10/2020","344"
"315053","PINGO DÁGUA","MG","10/2020","263"
"315057","PINTÓPOLIS","MG","10/2020","335"
"315060","PIRACEMA","MG","10/2020","154"
"315070","PIRAJUBA","MG","10/2020","171"
"315080","PIRANGA","MG","10/2020","703"
"315090","PIRANGUÇU","MG","10/2020","215"
"315100","PIRANGUINHO","MG","10/2020","467"
"315110","PIRAPETINGA","MG","10/2020","530"
"315120","PIRAPORA","MG","10/2020","3308"
"315130","PIRAÚBA","MG","10/2020","278"
"315140","PITANGUI","MG","10/2020","675"
"315150","PIUMHI","MG","10/2020","1312"
"315160","PLANURA","MG","10/2020","614"
"315170","POÇO FUNDO","MG","10/2020","441"
"315180","POÇOS DE CALDAS","MG","10/2020","8124"
"315190","POCRANE","MG","10/2020","505"
"315200","POMPÉU","MG","10/2020","1104"
"315210","PONTE NOVA","MG","10/2020","2792"
"315213","PONTO CHIQUE","MG","10/2020","159"
"315217","PONTO DOS VOLANTES","MG","10/2020","685"
"315220","PORTEIRINHA","MG","10/2020","1880"
"315230","PORTO FIRME","MG","10/2020","511"
"315240","POTÉ","MG","10/2020","395"
"315250","POUSO ALEGRE","MG","10/2020","3752"
"315260","POUSO ALTO","MG","10/2020","442"
"315270","PRADOS","MG","10/2020","243"
"315280","PRATA","MG","10/2020","1199"
"315290","PRATÁPOLIS","MG","10/2020","491"
"315300","PRATINHA","MG","10/2020","205"
"315310","PRESIDENTE BERNARDES","MG","10/2020","338"
"315320","PRESIDENTE JUSCELINO","MG","10/2020","200"
"315330","PRESIDENTE KUBITSCHEK","MG","10/2020","341"
"315340","PRESIDENTE OLEGÁRIO","MG","10/2020","862"
"315350","ALTO JEQUITIBÁ","MG","10/2020","350"
"315360","PRUDENTE DE MORAIS","MG","10/2020","438"
"315370","QUARTEL GERAL","MG","10/2020","99"
"315380","QUELUZITO","MG","10/2020","53"
"315390","RAPOSOS","MG","10/2020","236"
"315400","RAUL SOARES","MG","10/2020","888"
"315410","RECREIO","MG","10/2020","622"
"315415","REDUTO","MG","10/2020","285"
"315420","RESENDE COSTA","MG","10/2020","460"
"315430","RESPLENDOR","MG","10/2020","1083"
"315440","RESSAQUINHA","MG","10/2020","211"
"315445","RIACHINHO","MG","10/2020","584"
"315450","RIACHO DOS MACHADOS","MG","10/2020","430"
"315460","RIBEIRÃO DAS NEVES","MG","10/2020","6718"
"315470","RIBEIRÃO VERMELHO","MG","10/2020","183"
"315480","RIO ACIMA","MG","10/2020","356"
"315490","RIO CASCA","MG","10/2020","915"
"315500","RIO DOCE","MG","10/2020","203"
"315510","RIO DO PRADO","MG","10/2020","193"
"315520","RIO ESPERA","MG","10/2020","194"
"315530","RIO MANSO","MG","10/2020","139"
"315540","RIO NOVO","MG","10/2020","446"
"315550","RIO PARANAÍBA","MG","10/2020","686"
"315560","RIO PARDO DE MINAS","MG","10/2020","1009"
"315570","RIO PIRACICABA","MG","10/2020","427"
"315580","RIO POMBA","MG","10/2020","741"
"315590","RIO PRETO","MG","10/2020","213"
"315600","RIO VERMELHO","MG","10/2020","709"
"315610","RITÁPOLIS","MG","10/2020","254"
"315620","ROCHEDO DE MINAS","MG","10/2020","129"
"315630","RODEIRO","MG","10/2020","270"
"315640","ROMARIA","MG","10/2020","90"
"315645","ROSÁRIO DA LIMEIRA","MG","10/2020","326"
"315650","RUBELITA","MG","10/2020","353"
"315660","RUBIM","MG","10/2020","615"
"315670","SABARÁ","MG","10/2020","3369"
"315680","SABINÓPOLIS","MG","10/2020","855"
"315690","SACRAMENTO","MG","10/2020","1384"
"315700","SALINAS","MG","10/2020","2081"
"315710","SALTO DA DIVISA","MG","10/2020","552"
"315720","SANTA BÁRBARA","MG","10/2020","756"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2020","530"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2020","140"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2020","73"
"315733","SANTA CRUZ DE MINAS","MG","10/2020","340"
"315737","SANTA CRUZ DE SALINAS","MG","10/2020","256"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2020","176"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2020","275"
"315760","SANTA FÉ DE MINAS","MG","10/2020","135"
"315765","SANTA HELENA DE MINAS","MG","10/2020","349"
"315770","SANTA JULIANA","MG","10/2020","245"
"315780","SANTA LUZIA","MG","10/2020","5023"
"315790","SANTA MARGARIDA","MG","10/2020","557"
"315800","SANTA MARIA DE ITABIRA","MG","10/2020","336"
"315810","SANTA MARIA DO SALTO","MG","10/2020","245"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2020","492"
"315830","SANTANA DA VARGEM","MG","10/2020","384"
"315840","SANTANA DE CATAGUASES","MG","10/2020","258"
"315850","SANTANA DE PIRAPAMA","MG","10/2020","259"
"315860","SANTANA DO DESERTO","MG","10/2020","149"
"315870","SANTANA DO GARAMBÉU","MG","10/2020","94"
"315880","SANTANA DO JACARÉ","MG","10/2020","374"
"315890","SANTANA DO MANHUAÇU","MG","10/2020","334"
"315895","SANTANA DO PARAÍSO","MG","10/2020","1606"
"315900","SANTANA DO RIACHO","MG","10/2020","115"
"315910","SANTANA DOS MONTES","MG","10/2020","86"
"315920","SANTA RITA DE CALDAS","MG","10/2020","677"
"315930","SANTA RITA DE JACUTINGA","MG","10/2020","366"
"315935","SANTA RITA DE MINAS","MG","10/2020","176"
"315940","SANTA RITA DE IBITIPOCA","MG","10/2020","125"
"315950","SANTA RITA DO ITUETO","MG","10/2020","211"
"315960","SANTA RITA DO SAPUCAÍ","MG","10/2020","1846"
"315970","SANTA ROSA DA SERRA","MG","10/2020","131"
"315980","SANTA VITÓRIA","MG","10/2020","1970"
"315990","SANTO ANTÔNIO DO AMPARO","MG","10/2020","822"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","10/2020","150"
"316010","SANTO ANTÔNIO DO GRAMA","MG","10/2020","225"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","10/2020","192"
"316030","SANTO ANTÔNIO DO JACINTO","MG","10/2020","676"
"316040","SANTO ANTÔNIO DO MONTE","MG","10/2020","641"
"316045","SANTO ANTÔNIO DO RETIRO","MG","10/2020","175"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","10/2020","87"
"316060","SANTO HIPÓLITO","MG","10/2020","183"
"316070","SANTOS DUMONT","MG","10/2020","1012"
"316080","SÃO BENTO ABADE","MG","10/2020","164"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","10/2020","112"
"316095","SÃO DOMINGOS DAS DORES","MG","10/2020","269"
"316100","SÃO DOMINGOS DO PRATA","MG","10/2020","689"
"316105","SÃO FÉLIX DE MINAS","MG","10/2020","149"
"316110","SÃO FRANCISCO","MG","10/2020","2298"
"316120","SÃO FRANCISCO DE PAULA","MG","10/2020","431"
"316130","SÃO FRANCISCO DE SALES","MG","10/2020","469"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","10/2020","438"
"316150","SÃO GERALDO","MG","10/2020","384"
"316160","SÃO GERALDO DA PIEDADE","MG","10/2020","174"
"316165","SÃO GERALDO DO BAIXIO","MG","10/2020","208"
"316170","SÃO GONÇALO DO ABAETÉ","MG","10/2020","294"
"316180","SÃO GONÇALO DO PARÁ","MG","10/2020","459"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","10/2020","1174"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2020","838"
"316210","SÃO GOTARDO","MG","10/2020","1259"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2020","205"
"316225","SÃO JOÃO DA LAGOA","MG","10/2020","398"
"316230","SÃO JOÃO DA MATA","MG","10/2020","97"
"316240","SÃO JOÃO DA PONTE","MG","10/2020","717"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2020","312"
"316250","SÃO JOÃO DEL REI","MG","10/2020","2887"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2020","386"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2020","396"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2020","496"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2020","255"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2020","546"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2020","436"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2020","696"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2020","1010"
"316294","SÃO JOSÉ DA BARRA","MG","10/2020","213"
"316295","SÃO JOSÉ DA LAPA","MG","10/2020","612"
"316300","SÃO JOSÉ DA SAFIRA","MG","10/2020","195"
"316310","SÃO JOSÉ DA VARGINHA","MG","10/2020","287"
"316320","SÃO JOSÉ DO ALEGRE","MG","10/2020","149"
"316330","SÃO JOSÉ DO DIVINO","MG","10/2020","266"
"316340","SÃO JOSÉ DO GOIABAL","MG","10/2020","258"
"316350","SÃO JOSÉ DO JACURI","MG","10/2020","231"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","10/2020","117"
"316370","SÃO LOURENÇO","MG","10/2020","1344"
"316380","SÃO MIGUEL DO ANTA","MG","10/2020","378"
"316390","SÃO PEDRO DA UNIÃO","MG","10/2020","240"
"316400","SÃO PEDRO DOS FERROS","MG","10/2020","422"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","10/2020","184"
"316420","SÃO ROMÃO","MG","10/2020","275"
"316430","SÃO ROQUE DE MINAS","MG","10/2020","312"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","10/2020","182"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","10/2020","147"
"316447","SÃO SEBASTIÃO DO ANTA","MG","10/2020","248"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","10/2020","514"
"316460","SÃO SEBASTIÃO DO OESTE","MG","10/2020","237"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","10/2020","2001"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","10/2020","33"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","10/2020","99"
"316500","SÃO TIAGO","MG","10/2020","402"
"316510","SÃO TOMÁS DE AQUINO","MG","10/2020","149"
"316520","SÃO THOMÉ DAS LETRAS","MG","10/2020","293"
"316530","SÃO VICENTE DE MINAS","MG","10/2020","311"
"316540","SAPUCAÍ-MIRIM","MG","10/2020","192"
"316550","SARDOÁ","MG","10/2020","199"
"316553","SARZEDO","MG","10/2020","1317"
"316555","SETUBINHA","MG","10/2020","244"
"316556","SEM-PEIXE","MG","10/2020","150"
"316557","SENADOR AMARAL","MG","10/2020","148"
"316560","SENADOR CORTES","MG","10/2020","103"
"316570","SENADOR FIRMINO","MG","10/2020","226"
"316580","SENADOR JOSÉ BENTO","MG","10/2020","162"
"316590","SENADOR MODESTINO GONÇALVES","MG","10/2020","412"
"316600","SENHORA DE OLIVEIRA","MG","10/2020","139"
"316610","SENHORA DO PORTO","MG","10/2020","114"
"316620","SENHORA DOS REMÉDIOS","MG","10/2020","265"
"316630","SERICITA","MG","10/2020","291"
"316640","SERITINGA","MG","10/2020","32"
"316650","SERRA AZUL DE MINAS","MG","10/2020","209"
"316660","SERRA DA SAUDADE","MG","10/2020","103"
"316670","SERRA DOS AIMORÉS","MG","10/2020","481"
"316680","SERRA DO SALITRE","MG","10/2020","616"
"316690","SERRANIA","MG","10/2020","355"
"316695","SERRANÓPOLIS DE MINAS","MG","10/2020","186"
"316700","SERRANOS","MG","10/2020","75"
"316710","SERRO","MG","10/2020","728"
"316720","SETE LAGOAS","MG","10/2020","5655"
"316730","SILVEIRÂNIA","MG","10/2020","83"
"316740","SILVIANÓPOLIS","MG","10/2020","104"
"316750","SIMÃO PEREIRA","MG","10/2020","95"
"316760","SIMONÉSIA","MG","10/2020","644"
"316770","SOBRÁLIA","MG","10/2020","383"
"316780","SOLEDADE DE MINAS","MG","10/2020","129"
"316790","TABULEIRO","MG","10/2020","211"
"316800","TAIOBEIRAS","MG","10/2020","1282"
"316805","TAPARUBA","MG","10/2020","198"
"316810","TAPIRA","MG","10/2020","204"
"316820","TAPIRAÍ","MG","10/2020","132"
"316830","TAQUARAÇU DE MINAS","MG","10/2020","158"
"316840","TARUMIRIM","MG","10/2020","584"
"316850","TEIXEIRAS","MG","10/2020","556"
"316860","TEÓFILO OTONI","MG","10/2020","5164"
"316870","TIMÓTEO","MG","10/2020","2072"
"316880","TIRADENTES","MG","10/2020","169"
"316890","TIROS","MG","10/2020","473"
"316900","TOCANTINS","MG","10/2020","548"
"316905","TOCOS DO MOJI","MG","10/2020","101"
"316910","TOLEDO","MG","10/2020","361"
"316920","TOMBOS","MG","10/2020","541"
"316930","TRÊS CORAÇÕES","MG","10/2020","2037"
"316935","TRÊS MARIAS","MG","10/2020","1130"
"316940","TRÊS PONTAS","MG","10/2020","1536"
"316950","TUMIRITINGA","MG","10/2020","423"
"316960","TUPACIGUARA","MG","10/2020","1433"
"316970","TURMALINA","MG","10/2020","514"
"316980","TURVOLÂNDIA","MG","10/2020","164"
"316990","UBÁ","MG","10/2020","3313"
"317000","UBAÍ","MG","10/2020","314"
"317005","UBAPORANGA","MG","10/2020","545"
"317010","UBERABA","MG","10/2020","9532"
"317020","UBERLÂNDIA","MG","10/2020","27512"
"317030","UMBURATIBA","MG","10/2020","162"
"317040","UNAÍ","MG","10/2020","3445"
"317043","UNIÃO DE MINAS","MG","10/2020","251"
"317047","URUANA DE MINAS","MG","10/2020","367"
"317050","URUCÂNIA","MG","10/2020","358"
"317052","URUCUIA","MG","10/2020","469"
"317057","VARGEM ALEGRE","MG","10/2020","502"
"317060","VARGEM BONITA","MG","10/2020","194"
"317065","VARGEM GRANDE DO RIO PARDO","MG","10/2020","220"
"317070","VARGINHA","MG","10/2020","2214"
"317075","VARJÃO DE MINAS","MG","10/2020","258"
"317080","VÁRZEA DA PALMA","MG","10/2020","1633"
"317090","VARZELÂNDIA","MG","10/2020","545"
"317100","VAZANTE","MG","10/2020","992"
"317103","VERDELÂNDIA","MG","10/2020","341"
"317107","VEREDINHA","MG","10/2020","355"
"317110","VERÍSSIMO","MG","10/2020","358"
"317115","VERMELHO NOVO","MG","10/2020","166"
"317120","VESPASIANO","MG","10/2020","2975"
"317130","VIÇOSA","MG","10/2020","4173"
"317140","VIEIRAS","MG","10/2020","199"
"317150","MATHIAS LOBATO","MG","10/2020","254"
"317160","VIRGEM DA LAPA","MG","10/2020","1244"
"317170","VIRGÍNIA","MG","10/2020","513"
"317180","VIRGINÓPOLIS","MG","10/2020","526"
"317190","VIRGOLÂNDIA","MG","10/2020","318"
"317200","VISCONDE DO RIO BRANCO","MG","10/2020","1292"
"317210","VOLTA GRANDE","MG","10/2020","264"
"317220","WENCESLAU BRAZ","MG","10/2020","38"
"500020","ÁGUA CLARA","MS","10/2020","705"
"500025","ALCINÓPOLIS","MS","10/2020","469"
"500060","AMAMBAI","MS","10/2020","2552"
"500070","ANASTÁCIO","MS","10/2020","1362"
"500080","ANAURILÂNDIA","MS","10/2020","648"
"500085","ANGÉLICA","MS","10/2020","656"
"500090","ANTÔNIO JOÃO","MS","10/2020","712"
"500100","APARECIDA DO TABOADO","MS","10/2020","868"
"500110","AQUIDAUANA","MS","10/2020","2943"
"500124","ARAL MOREIRA","MS","10/2020","433"
"500150","BANDEIRANTES","MS","10/2020","506"
"500190","BATAGUASSU","MS","10/2020","1816"
"500200","BATAYPORÃ","MS","10/2020","657"
"500210","BELA VISTA","MS","10/2020","1350"
"500215","BODOQUENA","MS","10/2020","398"
"500220","BONITO","MS","10/2020","985"
"500230","BRASILÂNDIA","MS","10/2020","501"
"500240","CAARAPÓ","MS","10/2020","1188"
"500260","CAMAPUÃ","MS","10/2020","1210"
"500270","CAMPO GRANDE","MS","10/2020","56108"
"500280","CARACOL","MS","10/2020","428"
"500290","CASSILÂNDIA","MS","10/2020","1576"
"500295","CHAPADÃO DO SUL","MS","10/2020","1323"
"500310","CORGUINHO","MS","10/2020","319"
"500315","CORONEL SAPUCAIA","MS","10/2020","801"
"500320","CORUMBÁ","MS","10/2020","6091"
"500325","COSTA RICA","MS","10/2020","1358"
"500330","COXIM","MS","10/2020","2320"
"500345","DEODÁPOLIS","MS","10/2020","706"
"500348","DOIS IRMÃOS DO BURITI","MS","10/2020","582"
"500350","DOURADINA","MS","10/2020","596"
"500370","DOURADOS","MS","10/2020","7995"
"500375","ELDORADO","MS","10/2020","844"
"500380","FÁTIMA DO SUL","MS","10/2020","1100"
"500390","FIGUEIRÃO","MS","10/2020","253"
"500400","GLÓRIA DE DOURADOS","MS","10/2020","524"
"500410","GUIA LOPES DA LAGUNA","MS","10/2020","723"
"500430","IGUATEMI","MS","10/2020","863"
"500440","INOCÊNCIA","MS","10/2020","460"
"500450","ITAPORÃ","MS","10/2020","664"
"500460","ITAQUIRAÍ","MS","10/2020","1438"
"500470","IVINHEMA","MS","10/2020","973"
"500480","JAPORÃ","MS","10/2020","332"
"500490","JARAGUARI","MS","10/2020","443"
"500500","JARDIM","MS","10/2020","1562"
"500510","JATEÍ","MS","10/2020","249"
"500515","JUTI","MS","10/2020","407"
"500520","LADÁRIO","MS","10/2020","751"
"500525","LAGUNA CARAPÃ","MS","10/2020","178"
"500540","MARACAJU","MS","10/2020","1787"
"500560","MIRANDA","MS","10/2020","1092"
"500568","MUNDO NOVO","MS","10/2020","1726"
"500570","NAVIRAÍ","MS","10/2020","3041"
"500580","NIOAQUE","MS","10/2020","849"
"500600","NOVA ALVORADA DO SUL","MS","10/2020","1016"
"500620","NOVA ANDRADINA","MS","10/2020","2598"
"500625","NOVO HORIZONTE DO SUL","MS","10/2020","201"
"500627","PARAÍSO DAS ÁGUAS","MS","10/2020","308"
"500630","PARANAÍBA","MS","10/2020","2848"
"500635","PARANHOS","MS","10/2020","666"
"500640","PEDRO GOMES","MS","10/2020","588"
"500660","PONTA PORÃ","MS","10/2020","5627"
"500690","PORTO MURTINHO","MS","10/2020","827"
"500710","RIBAS DO RIO PARDO","MS","10/2020","656"
"500720","RIO BRILHANTE","MS","10/2020","1700"
"500730","RIO NEGRO","MS","10/2020","503"
"500740","RIO VERDE DE MATO GROSSO","MS","10/2020","1506"
"500750","ROCHEDO","MS","10/2020","326"
"500755","SANTA RITA DO PARDO","MS","10/2020","416"
"500769","SÃO GABRIEL DO OESTE","MS","10/2020","2363"
"500770","SETE QUEDAS","MS","10/2020","523"
"500780","SELVÍRIA","MS","10/2020","443"
"500790","SIDROLÂNDIA","MS","10/2020","1601"
"500793","SONORA","MS","10/2020","595"
"500795","TACURU","MS","10/2020","527"
"500797","TAQUARUSSU","MS","10/2020","241"
"500800","TERENOS","MS","10/2020","1291"
