"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"313150","IPUIÚNA","MG","12/2020","239"
"313160","IRAÍ DE MINAS","MG","12/2020","138"
"313170","ITABIRA","MG","12/2020","928"
"313180","ITABIRINHA","MG","12/2020","174"
"313190","ITABIRITO","MG","12/2020","439"
"313200","ITACAMBIRA","MG","12/2020","20"
"313210","ITACARAMBI","MG","12/2020","846"
"313220","ITAGUARA","MG","12/2020","175"
"313230","ITAIPÉ","MG","12/2020","196"
"313240","ITAJUBÁ","MG","12/2020","1100"
"313250","ITAMARANDIBA","MG","12/2020","951"
"313260","ITAMARATI DE MINAS","MG","12/2020","48"
"313270","ITAMBACURI","MG","12/2020","571"
"313280","ITAMBÉ DO MATO DENTRO","MG","12/2020","43"
"313290","ITAMOGI","MG","12/2020","173"
"313300","ITAMONTE","MG","12/2020","180"
"313310","ITANHANDU","MG","12/2020","121"
"313320","ITANHOMI","MG","12/2020","283"
"313330","ITAOBIM","MG","12/2020","849"
"313340","ITAPAGIPE","MG","12/2020","230"
"313350","ITAPECERICA","MG","12/2020","323"
"313360","ITAPEVA","MG","12/2020","69"
"313370","ITATIAIUÇU","MG","12/2020","69"
"313375","ITAÚ DE MINAS","MG","12/2020","173"
"313380","ITAÚNA","MG","12/2020","696"
"313390","ITAVERAVA","MG","12/2020","47"
"313400","ITINGA","MG","12/2020","263"
"313410","ITUETA","MG","12/2020","13"
"313420","ITUIUTABA","MG","12/2020","2422"
"313430","ITUMIRIM","MG","12/2020","68"
"313440","ITURAMA","MG","12/2020","964"
"313450","ITUTINGA","MG","12/2020","27"
"313460","JABOTICATUBAS","MG","12/2020","168"
"313470","JACINTO","MG","12/2020","244"
"313480","JACUÍ","MG","12/2020","109"
"313490","JACUTINGA","MG","12/2020","238"
"313500","JAGUARAÇU","MG","12/2020","15"
"313505","JAÍBA","MG","12/2020","801"
"313507","JAMPRUCA","MG","12/2020","62"
"313510","JANAÚBA","MG","12/2020","1772"
"313520","JANUÁRIA","MG","12/2020","2686"
"313530","JAPARAÍBA","MG","12/2020","21"
"313535","JAPONVAR","MG","12/2020","48"
"313540","JECEABA","MG","12/2020","51"
"313545","JENIPAPO DE MINAS","MG","12/2020","93"
"313550","JEQUERI","MG","12/2020","193"
"313560","JEQUITAÍ","MG","12/2020","161"
"313570","JEQUITIBÁ","MG","12/2020","21"
"313580","JEQUITINHONHA","MG","12/2020","731"
"313590","JESUÂNIA","MG","12/2020","38"
"313600","JOAÍMA","MG","12/2020","404"
"313610","JOANÉSIA","MG","12/2020","48"
"313620","JOÃO MONLEVADE","MG","12/2020","691"
"313630","JOÃO PINHEIRO","MG","12/2020","1214"
"313640","JOAQUIM FELÍCIO","MG","12/2020","73"
"313650","JORDÂNIA","MG","12/2020","108"
"313652","JOSÉ GONÇALVES DE MINAS","MG","12/2020","18"
"313655","JOSÉ RAYDAN","MG","12/2020","45"
"313657","JOSENÓPOLIS","MG","12/2020","40"
"313660","NOVA UNIÃO","MG","12/2020","89"
"313665","JUATUBA","MG","12/2020","288"
"313670","JUIZ DE FORA","MG","12/2020","6942"
"313680","JURAMENTO","MG","12/2020","32"
"313690","JURUAIA","MG","12/2020","106"
"313695","JUVENÍLIA","MG","12/2020","46"
"313700","LADAINHA","MG","12/2020","248"
"313710","LAGAMAR","MG","12/2020","97"
"313720","LAGOA DA PRATA","MG","12/2020","516"
"313730","LAGOA DOS PATOS","MG","12/2020","42"
"313740","LAGOA DOURADA","MG","12/2020","119"
"313750","LAGOA FORMOSA","MG","12/2020","301"
"313753","LAGOA GRANDE","MG","12/2020","172"
"313760","LAGOA SANTA","MG","12/2020","474"
"313770","LAJINHA","MG","12/2020","270"
"313780","LAMBARI","MG","12/2020","409"
"313790","LAMIM","MG","12/2020","27"
"313800","LARANJAL","MG","12/2020","83"
"313810","LASSANCE","MG","12/2020","44"
"313820","LAVRAS","MG","12/2020","611"
"313830","LEANDRO FERREIRA","MG","12/2020","41"
"313835","LEME DO PRADO","MG","12/2020","49"
"313840","LEOPOLDINA","MG","12/2020","981"
"313850","LIBERDADE","MG","12/2020","75"
"313860","LIMA DUARTE","MG","12/2020","354"
"313862","LIMEIRA DO OESTE","MG","12/2020","104"
"313865","LONTRA","MG","12/2020","90"
"313867","LUISBURGO","MG","12/2020","40"
"313868","LUISLÂNDIA","MG","12/2020","20"
"313870","LUMINÁRIAS","MG","12/2020","61"
"313880","LUZ","MG","12/2020","230"
"313890","MACHACALIS","MG","12/2020","168"
"313900","MACHADO","MG","12/2020","468"
"313910","MADRE DE DEUS DE MINAS","MG","12/2020","103"
"313920","MALACACHETA","MG","12/2020","438"
"313925","MAMONAS","MG","12/2020","28"
"313930","MANGA","MG","12/2020","660"
"313940","MANHUAÇU","MG","12/2020","1145"
"313950","MANHUMIRIM","MG","12/2020","539"
"313960","MANTENA","MG","12/2020","804"
"313970","MARAVILHAS","MG","12/2020","107"
"313980","MAR DE ESPANHA","MG","12/2020","129"
"313990","MARIA DA FÉ","MG","12/2020","157"
"314000","MARIANA","MG","12/2020","587"
"314010","MARILAC","MG","12/2020","47"
"314015","MÁRIO CAMPOS","MG","12/2020","16"
"314020","MARIPÁ DE MINAS","MG","12/2020","33"
"314030","MARLIÉRIA","MG","12/2020","35"
"314040","MARMELÓPOLIS","MG","12/2020","27"
"314050","MARTINHO CAMPOS","MG","12/2020","170"
"314053","MARTINS SOARES","MG","12/2020","64"
"314055","MATA VERDE","MG","12/2020","183"
"314060","MATERLÂNDIA","MG","12/2020","115"
"314070","MATEUS LEME","MG","12/2020","519"
"314080","MATIAS BARBOSA","MG","12/2020","131"
"314085","MATIAS CARDOSO","MG","12/2020","97"
"314090","MATIPÓ","MG","12/2020","269"
"314100","MATO VERDE","MG","12/2020","410"
"314110","MATOZINHOS","MG","12/2020","388"
"314120","MATUTINA","MG","12/2020","44"
"314130","MEDEIROS","MG","12/2020","12"
"314140","MEDINA","MG","12/2020","682"
"314150","MENDES PIMENTEL","MG","12/2020","120"
"314160","MERCÊS","MG","12/2020","247"
"314170","MESQUITA","MG","12/2020","65"
"314180","MINAS NOVAS","MG","12/2020","640"
"314190","MINDURI","MG","12/2020","59"
"314200","MIRABELA","MG","12/2020","337"
"314210","MIRADOURO","MG","12/2020","186"
"314220","MIRAÍ","MG","12/2020","218"
"314225","MIRAVÂNIA","MG","12/2020","42"
"314230","MOEDA","MG","12/2020","51"
"314240","MOEMA","MG","12/2020","107"
"314250","MONJOLOS","MG","12/2020","29"
"314260","MONSENHOR PAULO","MG","12/2020","104"
"314270","MONTALVÂNIA","MG","12/2020","291"
"314280","MONTE ALEGRE DE MINAS","MG","12/2020","386"
"314290","MONTE AZUL","MG","12/2020","435"
"314300","MONTE BELO","MG","12/2020","256"
"314310","MONTE CARMELO","MG","12/2020","925"
"314315","MONTE FORMOSO","MG","12/2020","26"
"314320","MONTE SANTO DE MINAS","MG","12/2020","390"
"314330","MONTES CLAROS","MG","12/2020","5402"
"314340","MONTE SIÃO","MG","12/2020","268"
"314345","MONTEZUMA","MG","12/2020","32"
"314350","MORADA NOVA DE MINAS","MG","12/2020","113"
"314360","MORRO DA GARÇA","MG","12/2020","34"
"314370","MORRO DO PILAR","MG","12/2020","42"
"314380","MUNHOZ","MG","12/2020","60"
"314390","MURIAÉ","MG","12/2020","2117"
"314400","MUTUM","MG","12/2020","485"
"314410","MUZAMBINHO","MG","12/2020","317"
"314420","NACIP RAYDAN","MG","12/2020","8"
"314430","NANUQUE","MG","12/2020","884"
"314435","NAQUE","MG","12/2020","105"
"314437","NATALÂNDIA","MG","12/2020","21"
"314440","NATÉRCIA","MG","12/2020","69"
"314450","NAZARENO","MG","12/2020","110"
"314460","NEPOMUCENO","MG","12/2020","298"
"314465","NINHEIRA","MG","12/2020","59"
"314467","NOVA BELÉM","MG","12/2020","54"
"314470","NOVA ERA","MG","12/2020","202"
"314480","NOVA LIMA","MG","12/2020","482"
"314490","NOVA MÓDICA","MG","12/2020","31"
"314500","NOVA PONTE","MG","12/2020","195"
"314505","NOVA PORTEIRINHA","MG","12/2020","68"
"314510","NOVA RESENDE","MG","12/2020","202"
"314520","NOVA SERRANA","MG","12/2020","687"
"314530","NOVO CRUZEIRO","MG","12/2020","582"
"314535","NOVO ORIENTE DE MINAS","MG","12/2020","97"
"314537","NOVORIZONTE","MG","12/2020","36"
"314540","OLARIA","MG","12/2020","9"
"314545","OLHOS-DÁGUA","MG","12/2020","33"
"314550","OLÍMPIO NORONHA","MG","12/2020","41"
"314560","OLIVEIRA","MG","12/2020","458"
"314570","OLIVEIRA FORTES","MG","12/2020","16"
"314580","ONÇA DE PITANGUI","MG","12/2020","5"
"314585","ORATÓRIOS","MG","12/2020","18"
"314587","ORIZÂNIA","MG","12/2020","67"
"314590","OURO BRANCO","MG","12/2020","390"
"314600","OURO FINO","MG","12/2020","598"
"314610","OURO PRETO","MG","12/2020","483"
"314620","OURO VERDE DE MINAS","MG","12/2020","100"
"314625","PADRE CARVALHO","MG","12/2020","70"
"314630","PADRE PARAÍSO","MG","12/2020","615"
"314640","PAINEIRAS","MG","12/2020","53"
"314650","PAINS","MG","12/2020","99"
"314655","PAI PEDRO","MG","12/2020","45"
"314660","PAIVA","MG","12/2020","13"
"314670","PALMA","MG","12/2020","153"
"314675","PALMÓPOLIS","MG","12/2020","122"
"314690","PAPAGAIOS","MG","12/2020","312"
"314700","PARACATU","MG","12/2020","1206"
"314710","PARÁ DE MINAS","MG","12/2020","969"
"314720","PARAGUAÇU","MG","12/2020","226"
"314730","PARAISÓPOLIS","MG","12/2020","268"
"314740","PARAOPEBA","MG","12/2020","340"
"314750","PASSABÉM","MG","12/2020","14"
"314760","PASSA QUATRO","MG","12/2020","154"
"314770","PASSA TEMPO","MG","12/2020","72"
"314780","PASSA VINTE","MG","12/2020","8"
"314790","PASSOS","MG","12/2020","1519"
"314795","PATIS","MG","12/2020","38"
"314800","PATOS DE MINAS","MG","12/2020","1685"
"314810","PATROCÍNIO","MG","12/2020","841"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2020","57"
"314830","PAULA CÂNDIDO","MG","12/2020","170"
"314840","PAULISTAS","MG","12/2020","54"
"314850","PAVÃO","MG","12/2020","193"
"314860","PEÇANHA","MG","12/2020","501"
"314870","PEDRA AZUL","MG","12/2020","791"
"314875","PEDRA BONITA","MG","12/2020","47"
"314880","PEDRA DO ANTA","MG","12/2020","30"
"314890","PEDRA DO INDAIÁ","MG","12/2020","30"
"314900","PEDRA DOURADA","MG","12/2020","22"
"314910","PEDRALVA","MG","12/2020","157"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2020","122"
"314920","PEDRINÓPOLIS","MG","12/2020","65"
"314930","PEDRO LEOPOLDO","MG","12/2020","507"
"314940","PEDRO TEIXEIRA","MG","12/2020","37"
"314950","PEQUERI","MG","12/2020","21"
"314960","PEQUI","MG","12/2020","22"
"314970","PERDIGÃO","MG","12/2020","69"
"314980","PERDIZES","MG","12/2020","200"
"314990","PERDÕES","MG","12/2020","236"
"314995","PERIQUITO","MG","12/2020","65"
"315000","PESCADOR","MG","12/2020","58"
"315010","PIAU","MG","12/2020","28"
"315015","PIEDADE DE CARATINGA","MG","12/2020","130"
"315020","PIEDADE DE PONTE NOVA","MG","12/2020","58"
"315030","PIEDADE DO RIO GRANDE","MG","12/2020","81"
"315040","PIEDADE DOS GERAIS","MG","12/2020","48"
"315050","PIMENTA","MG","12/2020","106"
"315053","PINGO DÁGUA","MG","12/2020","33"
"315057","PINTÓPOLIS","MG","12/2020","78"
"315060","PIRACEMA","MG","12/2020","63"
"315070","PIRAJUBA","MG","12/2020","58"
"315080","PIRANGA","MG","12/2020","290"
"315090","PIRANGUÇU","MG","12/2020","53"
"315100","PIRANGUINHO","MG","12/2020","40"
"315110","PIRAPETINGA","MG","12/2020","144"
"315120","PIRAPORA","MG","12/2020","835"
"315130","PIRAÚBA","MG","12/2020","247"
"315140","PITANGUI","MG","12/2020","294"
"315150","PIUMHI","MG","12/2020","461"
"315160","PLANURA","MG","12/2020","104"
"315170","POÇO FUNDO","MG","12/2020","207"
"315180","POÇOS DE CALDAS","MG","12/2020","1328"
"315190","POCRANE","MG","12/2020","185"
"315200","POMPÉU","MG","12/2020","721"
"315210","PONTE NOVA","MG","12/2020","934"
"315213","PONTO CHIQUE","MG","12/2020","18"
"315217","PONTO DOS VOLANTES","MG","12/2020","155"
"315220","PORTEIRINHA","MG","12/2020","1182"
"315230","PORTO FIRME","MG","12/2020","120"
"315240","POTÉ","MG","12/2020","266"
"315250","POUSO ALEGRE","MG","12/2020","1236"
"315260","POUSO ALTO","MG","12/2020","81"
"315270","PRADOS","MG","12/2020","90"
"315280","PRATA","MG","12/2020","413"
"315290","PRATÁPOLIS","MG","12/2020","119"
"315300","PRATINHA","MG","12/2020","57"
"315310","PRESIDENTE BERNARDES","MG","12/2020","67"
"315320","PRESIDENTE JUSCELINO","MG","12/2020","91"
"315330","PRESIDENTE KUBITSCHEK","MG","12/2020","43"
"315340","PRESIDENTE OLEGÁRIO","MG","12/2020","280"
"315350","ALTO JEQUITIBÁ","MG","12/2020","90"
"315360","PRUDENTE DE MORAIS","MG","12/2020","40"
"315370","QUARTEL GERAL","MG","12/2020","34"
"315380","QUELUZITO","MG","12/2020","8"
"315390","RAPOSOS","MG","12/2020","15"
"315400","RAUL SOARES","MG","12/2020","616"
"315410","RECREIO","MG","12/2020","190"
"315415","REDUTO","MG","12/2020","42"
"315420","RESENDE COSTA","MG","12/2020","145"
"315430","RESPLENDOR","MG","12/2020","377"
"315440","RESSAQUINHA","MG","12/2020","64"
"315445","RIACHINHO","MG","12/2020","192"
"315450","RIACHO DOS MACHADOS","MG","12/2020","135"
"315460","RIBEIRÃO DAS NEVES","MG","12/2020","1940"
"315470","RIBEIRÃO VERMELHO","MG","12/2020","16"
"315480","RIO ACIMA","MG","12/2020","20"
"315490","RIO CASCA","MG","12/2020","422"
"315500","RIO DOCE","MG","12/2020","12"
"315510","RIO DO PRADO","MG","12/2020","99"
"315520","RIO ESPERA","MG","12/2020","62"
"315530","RIO MANSO","MG","12/2020","23"
"315540","RIO NOVO","MG","12/2020","168"
"315550","RIO PARANAÍBA","MG","12/2020","146"
"315560","RIO PARDO DE MINAS","MG","12/2020","589"
"315570","RIO PIRACICABA","MG","12/2020","152"
"315580","RIO POMBA","MG","12/2020","479"
"315590","RIO PRETO","MG","12/2020","99"
"315600","RIO VERMELHO","MG","12/2020","228"
"315610","RITÁPOLIS","MG","12/2020","52"
"315620","ROCHEDO DE MINAS","MG","12/2020","29"
"315630","RODEIRO","MG","12/2020","84"
"315640","ROMARIA","MG","12/2020","45"
"315645","ROSÁRIO DA LIMEIRA","MG","12/2020","30"
"315650","RUBELITA","MG","12/2020","123"
"315660","RUBIM","MG","12/2020","199"
"315670","SABARÁ","MG","12/2020","1124"
"315680","SABINÓPOLIS","MG","12/2020","581"
"315690","SACRAMENTO","MG","12/2020","462"
"315700","SALINAS","MG","12/2020","1000"
"315710","SALTO DA DIVISA","MG","12/2020","102"
"315720","SANTA BÁRBARA","MG","12/2020","276"
"315725","SANTA BÁRBARA DO LESTE","MG","12/2020","150"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","12/2020","22"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","12/2020","42"
"315733","SANTA CRUZ DE MINAS","MG","12/2020","59"
"315737","SANTA CRUZ DE SALINAS","MG","12/2020","36"
"315740","SANTA CRUZ DO ESCALVADO","MG","12/2020","25"
"315750","SANTA EFIGÊNIA DE MINAS","MG","12/2020","114"
"315760","SANTA FÉ DE MINAS","MG","12/2020","26"
"315765","SANTA HELENA DE MINAS","MG","12/2020","67"
"315770","SANTA JULIANA","MG","12/2020","135"
"315780","SANTA LUZIA","MG","12/2020","1730"
"315790","SANTA MARGARIDA","MG","12/2020","181"
"315800","SANTA MARIA DE ITABIRA","MG","12/2020","204"
"315810","SANTA MARIA DO SALTO","MG","12/2020","56"
"315820","SANTA MARIA DO SUAÇUÍ","MG","12/2020","540"
"315830","SANTANA DA VARGEM","MG","12/2020","78"
"315840","SANTANA DE CATAGUASES","MG","12/2020","56"
"315850","SANTANA DE PIRAPAMA","MG","12/2020","182"
"315860","SANTANA DO DESERTO","MG","12/2020","5"
"315870","SANTANA DO GARAMBÉU","MG","12/2020","30"
"315880","SANTANA DO JACARÉ","MG","12/2020","65"
"315890","SANTANA DO MANHUAÇU","MG","12/2020","65"
"315895","SANTANA DO PARAÍSO","MG","12/2020","273"
"315900","SANTANA DO RIACHO","MG","12/2020","32"
"315910","SANTANA DOS MONTES","MG","12/2020","22"
"315920","SANTA RITA DE CALDAS","MG","12/2020","105"
"315930","SANTA RITA DE JACUTINGA","MG","12/2020","18"
"315935","SANTA RITA DE MINAS","MG","12/2020","103"
"315940","SANTA RITA DE IBITIPOCA","MG","12/2020","74"
"315950","SANTA RITA DO ITUETO","MG","12/2020","29"
"315960","SANTA RITA DO SAPUCAÍ","MG","12/2020","254"
"315970","SANTA ROSA DA SERRA","MG","12/2020","27"
"315980","SANTA VITÓRIA","MG","12/2020","333"
"315990","SANTO ANTÔNIO DO AMPARO","MG","12/2020","147"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","12/2020","30"
"316010","SANTO ANTÔNIO DO GRAMA","MG","12/2020","65"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","12/2020","98"
"316030","SANTO ANTÔNIO DO JACINTO","MG","12/2020","209"
"316040","SANTO ANTÔNIO DO MONTE","MG","12/2020","218"
"316045","SANTO ANTÔNIO DO RETIRO","MG","12/2020","44"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","12/2020","12"
"316060","SANTO HIPÓLITO","MG","12/2020","60"
"316070","SANTOS DUMONT","MG","12/2020","690"
"316080","SÃO BENTO ABADE","MG","12/2020","64"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","12/2020","21"
"316095","SÃO DOMINGOS DAS DORES","MG","12/2020","77"
"316100","SÃO DOMINGOS DO PRATA","MG","12/2020","177"
"316105","SÃO FÉLIX DE MINAS","MG","12/2020","23"
"316110","SÃO FRANCISCO","MG","12/2020","1472"
"316120","SÃO FRANCISCO DE PAULA","MG","12/2020","55"
"316130","SÃO FRANCISCO DE SALES","MG","12/2020","90"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","12/2020","19"
"316150","SÃO GERALDO","MG","12/2020","142"
