"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"313570","JEQUITIBÁ","MG","10/2020","1002"
"313580","JEQUITINHONHA","MG","10/2020","5786"
"313590","JESUÂNIA","MG","10/2020","1034"
"313600","JOAÍMA","MG","10/2020","4022"
"313610","JOANÉSIA","MG","10/2020","1062"
"313620","JOÃO MONLEVADE","MG","10/2020","5613"
"313630","JOÃO PINHEIRO","MG","10/2020","8811"
"313640","JOAQUIM FELÍCIO","MG","10/2020","1178"
"313650","JORDÂNIA","MG","10/2020","1733"
"313652","JOSÉ GONÇALVES DE MINAS","MG","10/2020","746"
"313655","JOSÉ RAYDAN","MG","10/2020","1142"
"313657","JOSENÓPOLIS","MG","10/2020","1174"
"313660","NOVA UNIÃO","MG","10/2020","904"
"313665","JUATUBA","MG","10/2020","4879"
"313670","JUIZ DE FORA","MG","10/2020","50280"
"313680","JURAMENTO","MG","10/2020","1015"
"313690","JURUAIA","MG","10/2020","809"
"313695","JUVENÍLIA","MG","10/2020","1849"
"313700","LADAINHA","MG","10/2020","2923"
"313710","LAGAMAR","MG","10/2020","1483"
"313720","LAGOA DA PRATA","MG","10/2020","5668"
"313730","LAGOA DOS PATOS","MG","10/2020","1346"
"313740","LAGOA DOURADA","MG","10/2020","1703"
"313750","LAGOA FORMOSA","MG","10/2020","2039"
"313753","LAGOA GRANDE","MG","10/2020","2229"
"313760","LAGOA SANTA","MG","10/2020","5409"
"313770","LAJINHA","MG","10/2020","4022"
"313780","LAMBARI","MG","10/2020","4017"
"313790","LAMIM","MG","10/2020","498"
"313800","LARANJAL","MG","10/2020","1402"
"313810","LASSANCE","MG","10/2020","1611"
"313820","LAVRAS","MG","10/2020","17705"
"313830","LEANDRO FERREIRA","MG","10/2020","389"
"313835","LEME DO PRADO","MG","10/2020","921"
"313840","LEOPOLDINA","MG","10/2020","7255"
"313850","LIBERDADE","MG","10/2020","995"
"313860","LIMA DUARTE","MG","10/2020","2576"
"313862","LIMEIRA DO OESTE","MG","10/2020","1351"
"313865","LONTRA","MG","10/2020","2584"
"313867","LUISBURGO","MG","10/2020","1353"
"313868","LUISLÂNDIA","MG","10/2020","1704"
"313870","LUMINÁRIAS","MG","10/2020","774"
"313880","LUZ","MG","10/2020","1734"
"313890","MACHACALIS","MG","10/2020","2020"
"313900","MACHADO","MG","10/2020","4150"
"313910","MADRE DE DEUS DE MINAS","MG","10/2020","660"
"313920","MALACACHETA","MG","10/2020","2936"
"313925","MAMONAS","MG","10/2020","1589"
"313930","MANGA","MG","10/2020","4681"
"313940","MANHUAÇU","MG","10/2020","9086"
"313950","MANHUMIRIM","MG","10/2020","5245"
"313960","MANTENA","MG","10/2020","5831"
"313970","MARAVILHAS","MG","10/2020","1514"
"313980","MAR DE ESPANHA","MG","10/2020","1330"
"313990","MARIA DA FÉ","MG","10/2020","1925"
"314000","MARIANA","MG","10/2020","9732"
"314010","MARILAC","MG","10/2020","1479"
"314015","MÁRIO CAMPOS","MG","10/2020","1993"
"314020","MARIPÁ DE MINAS","MG","10/2020","477"
"314030","MARLIÉRIA","MG","10/2020","808"
"314040","MARMELÓPOLIS","MG","10/2020","624"
"314050","MARTINHO CAMPOS","MG","10/2020","1865"
"314053","MARTINS SOARES","MG","10/2020","1827"
"314055","MATA VERDE","MG","10/2020","2255"
"314060","MATERLÂNDIA","MG","10/2020","1299"
"314070","MATEUS LEME","MG","10/2020","4796"
"314080","MATIAS BARBOSA","MG","10/2020","2142"
"314085","MATIAS CARDOSO","MG","10/2020","2199"
"314090","MATIPÓ","MG","10/2020","4690"
"314100","MATO VERDE","MG","10/2020","3119"
"314110","MATOZINHOS","MG","10/2020","4868"
"314120","MATUTINA","MG","10/2020","785"
"314130","MEDEIROS","MG","10/2020","630"
"314140","MEDINA","MG","10/2020","4590"
"314150","MENDES PIMENTEL","MG","10/2020","1504"
"314160","MERCÊS","MG","10/2020","2229"
"314170","MESQUITA","MG","10/2020","933"
"314180","MINAS NOVAS","MG","10/2020","5456"
"314190","MINDURI","MG","10/2020","628"
"314200","MIRABELA","MG","10/2020","3000"
"314210","MIRADOURO","MG","10/2020","2029"
"314220","MIRAÍ","MG","10/2020","1426"
"314225","MIRAVÂNIA","MG","10/2020","1075"
"314230","MOEDA","MG","10/2020","786"
"314240","MOEMA","MG","10/2020","1052"
"314250","MONJOLOS","MG","10/2020","499"
"314260","MONSENHOR PAULO","MG","10/2020","947"
"314270","MONTALVÂNIA","MG","10/2020","3299"
"314280","MONTE ALEGRE DE MINAS","MG","10/2020","3487"
"314290","MONTE AZUL","MG","10/2020","4492"
"314300","MONTE BELO","MG","10/2020","1993"
"314310","MONTE CARMELO","MG","10/2020","4144"
"314315","MONTE FORMOSO","MG","10/2020","943"
"314320","MONTE SANTO DE MINAS","MG","10/2020","3042"
"314330","MONTES CLAROS","MG","10/2020","49963"
"314340","MONTE SIÃO","MG","10/2020","2500"
"314345","MONTEZUMA","MG","10/2020","1466"
"314350","MORADA NOVA DE MINAS","MG","10/2020","829"
"314360","MORRO DA GARÇA","MG","10/2020","566"
"314370","MORRO DO PILAR","MG","10/2020","742"
"314380","MUNHOZ","MG","10/2020","1161"
"314390","MURIAÉ","MG","10/2020","14039"
"314400","MUTUM","MG","10/2020","4009"
"314410","MUZAMBINHO","MG","10/2020","2735"
"314420","NACIP RAYDAN","MG","10/2020","845"
"314430","NANUQUE","MG","10/2020","7919"
"314435","NAQUE","MG","10/2020","1841"
"314437","NATALÂNDIA","MG","10/2020","915"
"314440","NATÉRCIA","MG","10/2020","618"
"314450","NAZARENO","MG","10/2020","1413"
"314460","NEPOMUCENO","MG","10/2020","3245"
"314465","NINHEIRA","MG","10/2020","2216"
"314467","NOVA BELÉM","MG","10/2020","932"
"314470","NOVA ERA","MG","10/2020","2343"
"314480","NOVA LIMA","MG","10/2020","6645"
"314490","NOVA MÓDICA","MG","10/2020","1091"
"314500","NOVA PONTE","MG","10/2020","1741"
"314505","NOVA PORTEIRINHA","MG","10/2020","2055"
"314510","NOVA RESENDE","MG","10/2020","1947"
"314520","NOVA SERRANA","MG","10/2020","5047"
"314530","NOVO CRUZEIRO","MG","10/2020","5405"
"314535","NOVO ORIENTE DE MINAS","MG","10/2020","2525"
"314537","NOVORIZONTE","MG","10/2020","1093"
"314540","OLARIA","MG","10/2020","390"
"314545","OLHOS-DÁGUA","MG","10/2020","1921"
"314550","OLÍMPIO NORONHA","MG","10/2020","674"
"314560","OLIVEIRA","MG","10/2020","4426"
"314570","OLIVEIRA FORTES","MG","10/2020","306"
"314580","ONÇA DE PITANGUI","MG","10/2020","462"
"314585","ORATÓRIOS","MG","10/2020","662"
"314587","ORIZÂNIA","MG","10/2020","2001"
"314590","OURO BRANCO","MG","10/2020","4126"
"314600","OURO FINO","MG","10/2020","1932"
"314610","OURO PRETO","MG","10/2020","9020"
"314620","OURO VERDE DE MINAS","MG","10/2020","2249"
"314625","PADRE CARVALHO","MG","10/2020","1552"
"314630","PADRE PARAÍSO","MG","10/2020","5439"
"314640","PAINEIRAS","MG","10/2020","698"
"314650","PAINS","MG","10/2020","839"
"314655","PAI PEDRO","MG","10/2020","1610"
"314660","PAIVA","MG","10/2020","330"
"314670","PALMA","MG","10/2020","1631"
"314675","PALMÓPOLIS","MG","10/2020","1708"
"314690","PAPAGAIOS","MG","10/2020","2065"
"314700","PARACATU","MG","10/2020","10447"
"314710","PARÁ DE MINAS","MG","10/2020","7929"
"314720","PARAGUAÇU","MG","10/2020","2193"
"314730","PARAISÓPOLIS","MG","10/2020","2327"
"314740","PARAOPEBA","MG","10/2020","2946"
"314750","PASSABÉM","MG","10/2020","291"
"314760","PASSA QUATRO","MG","10/2020","1953"
"314770","PASSA TEMPO","MG","10/2020","1105"
"314780","PASSA VINTE","MG","10/2020","353"
"314790","PASSOS","MG","10/2020","11152"
"314795","PATIS","MG","10/2020","1521"
"314800","PATOS DE MINAS","MG","10/2020","10984"
"314810","PATROCÍNIO","MG","10/2020","8707"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2020","1258"
"314830","PAULA CÂNDIDO","MG","10/2020","1534"
"314840","PAULISTAS","MG","10/2020","846"
"314850","PAVÃO","MG","10/2020","2140"
"314860","PEÇANHA","MG","10/2020","3180"
"314870","PEDRA AZUL","MG","10/2020","6383"
"314875","PEDRA BONITA","MG","10/2020","1756"
"314880","PEDRA DO ANTA","MG","10/2020","824"
"314890","PEDRA DO INDAIÁ","MG","10/2020","419"
"314900","PEDRA DOURADA","MG","10/2020","740"
"314910","PEDRALVA","MG","10/2020","1684"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2020","2189"
"314920","PEDRINÓPOLIS","MG","10/2020","468"
"314930","PEDRO LEOPOLDO","MG","10/2020","5611"
"314940","PEDRO TEIXEIRA","MG","10/2020","396"
"314950","PEQUERI","MG","10/2020","541"
"314960","PEQUI","MG","10/2020","852"
"314970","PERDIGÃO","MG","10/2020","984"
"314980","PERDIZES","MG","10/2020","1526"
"314990","PERDÕES","MG","10/2020","2497"
"314995","PERIQUITO","MG","10/2020","1604"
"315000","PESCADOR","MG","10/2020","1120"
"315010","PIAU","MG","10/2020","380"
"315015","PIEDADE DE CARATINGA","MG","10/2020","2301"
"315020","PIEDADE DE PONTE NOVA","MG","10/2020","802"
"315030","PIEDADE DO RIO GRANDE","MG","10/2020","598"
"315040","PIEDADE DOS GERAIS","MG","10/2020","826"
"315050","PIMENTA","MG","10/2020","1235"
"315053","PINGO DÁGUA","MG","10/2020","1097"
"315057","PINTÓPOLIS","MG","10/2020","1757"
"315060","PIRACEMA","MG","10/2020","574"
"315070","PIRAJUBA","MG","10/2020","531"
"315080","PIRANGA","MG","10/2020","2968"
"315090","PIRANGUÇU","MG","10/2020","802"
"315100","PIRANGUINHO","MG","10/2020","1334"
"315110","PIRAPETINGA","MG","10/2020","1890"
"315120","PIRAPORA","MG","10/2020","12409"
"315130","PIRAÚBA","MG","10/2020","1625"
"315140","PITANGUI","MG","10/2020","2943"
"315150","PIUMHI","MG","10/2020","4358"
"315160","PLANURA","MG","10/2020","1786"
"315170","POÇO FUNDO","MG","10/2020","1397"
"315180","POÇOS DE CALDAS","MG","10/2020","17501"
"315190","POCRANE","MG","10/2020","2231"
"315200","POMPÉU","MG","10/2020","3926"
"315210","PONTE NOVA","MG","10/2020","8654"
"315213","PONTO CHIQUE","MG","10/2020","1137"
"315217","PONTO DOS VOLANTES","MG","10/2020","2825"
"315220","PORTEIRINHA","MG","10/2020","8639"
"315230","PORTO FIRME","MG","10/2020","3083"
"315240","POTÉ","MG","10/2020","2444"
"315250","POUSO ALEGRE","MG","10/2020","13171"
"315260","POUSO ALTO","MG","10/2020","926"
"315270","PRADOS","MG","10/2020","825"
"315280","PRATA","MG","10/2020","2930"
"315290","PRATÁPOLIS","MG","10/2020","1175"
"315300","PRATINHA","MG","10/2020","632"
"315310","PRESIDENTE BERNARDES","MG","10/2020","1263"
"315320","PRESIDENTE JUSCELINO","MG","10/2020","660"
"315330","PRESIDENTE KUBITSCHEK","MG","10/2020","757"
"315340","PRESIDENTE OLEGÁRIO","MG","10/2020","3009"
"315350","ALTO JEQUITIBÁ","MG","10/2020","1585"
"315360","PRUDENTE DE MORAIS","MG","10/2020","1736"
"315370","QUARTEL GERAL","MG","10/2020","474"
"315380","QUELUZITO","MG","10/2020","197"
"315390","RAPOSOS","MG","10/2020","1128"
"315400","RAUL SOARES","MG","10/2020","4054"
"315410","RECREIO","MG","10/2020","2419"
"315415","REDUTO","MG","10/2020","1413"
"315420","RESENDE COSTA","MG","10/2020","1434"
"315430","RESPLENDOR","MG","10/2020","3599"
"315440","RESSAQUINHA","MG","10/2020","1039"
"315445","RIACHINHO","MG","10/2020","1972"
"315450","RIACHO DOS MACHADOS","MG","10/2020","2256"
"315460","RIBEIRÃO DAS NEVES","MG","10/2020","37611"
"315470","RIBEIRÃO VERMELHO","MG","10/2020","634"
"315480","RIO ACIMA","MG","10/2020","1167"
"315490","RIO CASCA","MG","10/2020","2961"
"315500","RIO DOCE","MG","10/2020","527"
"315510","RIO DO PRADO","MG","10/2020","1241"
"315520","RIO ESPERA","MG","10/2020","994"
"315530","RIO MANSO","MG","10/2020","620"
"315540","RIO NOVO","MG","10/2020","1467"
"315550","RIO PARANAÍBA","MG","10/2020","1918"
"315560","RIO PARDO DE MINAS","MG","10/2020","6269"
"315570","RIO PIRACICABA","MG","10/2020","2074"
"315580","RIO POMBA","MG","10/2020","2946"
"315590","RIO PRETO","MG","10/2020","896"
"315600","RIO VERMELHO","MG","10/2020","2488"
"315610","RITÁPOLIS","MG","10/2020","964"
"315620","ROCHEDO DE MINAS","MG","10/2020","511"
"315630","RODEIRO","MG","10/2020","1064"
"315640","ROMARIA","MG","10/2020","355"
"315645","ROSÁRIO DA LIMEIRA","MG","10/2020","1001"
"315650","RUBELITA","MG","10/2020","1732"
"315660","RUBIM","MG","10/2020","2448"
"315670","SABARÁ","MG","10/2020","13865"
"315680","SABINÓPOLIS","MG","10/2020","3158"
"315690","SACRAMENTO","MG","10/2020","3388"
"315700","SALINAS","MG","10/2020","8130"
"315710","SALTO DA DIVISA","MG","10/2020","1843"
"315720","SANTA BÁRBARA","MG","10/2020","4434"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2020","2177"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2020","567"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2020","573"
"315733","SANTA CRUZ DE MINAS","MG","10/2020","1150"
"315737","SANTA CRUZ DE SALINAS","MG","10/2020","1162"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2020","830"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2020","1273"
"315760","SANTA FÉ DE MINAS","MG","10/2020","1122"
"315765","SANTA HELENA DE MINAS","MG","10/2020","1936"
"315770","SANTA JULIANA","MG","10/2020","1033"
"315780","SANTA LUZIA","MG","10/2020","29988"
"315790","SANTA MARGARIDA","MG","10/2020","3573"
"315800","SANTA MARIA DE ITABIRA","MG","10/2020","1287"
"315810","SANTA MARIA DO SALTO","MG","10/2020","1303"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2020","2593"
"315830","SANTANA DA VARGEM","MG","10/2020","1187"
"315840","SANTANA DE CATAGUASES","MG","10/2020","841"
"315850","SANTANA DE PIRAPAMA","MG","10/2020","1175"
"315860","SANTANA DO DESERTO","MG","10/2020","484"
"315870","SANTANA DO GARAMBÉU","MG","10/2020","463"
"315880","SANTANA DO JACARÉ","MG","10/2020","1096"
"315890","SANTANA DO MANHUAÇU","MG","10/2020","1691"
"315895","SANTANA DO PARAÍSO","MG","10/2020","6329"
"315900","SANTANA DO RIACHO","MG","10/2020","822"
"315910","SANTANA DOS MONTES","MG","10/2020","511"
"315920","SANTA RITA DE CALDAS","MG","10/2020","1482"
"315930","SANTA RITA DE JACUTINGA","MG","10/2020","1103"
"315935","SANTA RITA DE MINAS","MG","10/2020","811"
"315940","SANTA RITA DE IBITIPOCA","MG","10/2020","606"
"315950","SANTA RITA DO ITUETO","MG","10/2020","1169"
"315960","SANTA RITA DO SAPUCAÍ","MG","10/2020","5319"
"315970","SANTA ROSA DA SERRA","MG","10/2020","613"
"315980","SANTA VITÓRIA","MG","10/2020","4312"
"315990","SANTO ANTÔNIO DO AMPARO","MG","10/2020","3635"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","10/2020","584"
"316010","SANTO ANTÔNIO DO GRAMA","MG","10/2020","845"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","10/2020","932"
"316030","SANTO ANTÔNIO DO JACINTO","MG","10/2020","2726"
"316040","SANTO ANTÔNIO DO MONTE","MG","10/2020","2401"
"316045","SANTO ANTÔNIO DO RETIRO","MG","10/2020","2096"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","10/2020","381"
"316060","SANTO HIPÓLITO","MG","10/2020","671"
"316070","SANTOS DUMONT","MG","10/2020","5330"
"316080","SÃO BENTO ABADE","MG","10/2020","726"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","10/2020","411"
"316095","SÃO DOMINGOS DAS DORES","MG","10/2020","1294"
"316100","SÃO DOMINGOS DO PRATA","MG","10/2020","2467"
"316105","SÃO FÉLIX DE MINAS","MG","10/2020","811"
"316110","SÃO FRANCISCO","MG","10/2020","13695"
"316120","SÃO FRANCISCO DE PAULA","MG","10/2020","1200"
"316130","SÃO FRANCISCO DE SALES","MG","10/2020","1294"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","10/2020","1211"
"316150","SÃO GERALDO","MG","10/2020","1939"
"316160","SÃO GERALDO DA PIEDADE","MG","10/2020","977"
"316165","SÃO GERALDO DO BAIXIO","MG","10/2020","859"
"316170","SÃO GONÇALO DO ABAETÉ","MG","10/2020","1180"
"316180","SÃO GONÇALO DO PARÁ","MG","10/2020","1413"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","10/2020","2769"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2020","3274"
"316210","SÃO GOTARDO","MG","10/2020","4451"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2020","603"
"316225","SÃO JOÃO DA LAGOA","MG","10/2020","1571"
"316230","SÃO JOÃO DA MATA","MG","10/2020","412"
"316240","SÃO JOÃO DA PONTE","MG","10/2020","5602"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2020","3021"
"316250","SÃO JOÃO DEL REI","MG","10/2020","10513"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2020","2941"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2020","1415"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2020","2153"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2020","1131"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2020","3714"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2020","2880"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2020","3394"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2020","5045"
"316294","SÃO JOSÉ DA BARRA","MG","10/2020","836"
"316295","SÃO JOSÉ DA LAPA","MG","10/2020","3215"
"316300","SÃO JOSÉ DA SAFIRA","MG","10/2020","1009"
"316310","SÃO JOSÉ DA VARGINHA","MG","10/2020","808"
"316320","SÃO JOSÉ DO ALEGRE","MG","10/2020","670"
"316330","SÃO JOSÉ DO DIVINO","MG","10/2020","1094"
"316340","SÃO JOSÉ DO GOIABAL","MG","10/2020","1012"
"316350","SÃO JOSÉ DO JACURI","MG","10/2020","1287"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","10/2020","628"
"316370","SÃO LOURENÇO","MG","10/2020","5052"
"316380","SÃO MIGUEL DO ANTA","MG","10/2020","1732"
"316390","SÃO PEDRO DA UNIÃO","MG","10/2020","808"
"316400","SÃO PEDRO DOS FERROS","MG","10/2020","1183"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","10/2020","1118"
"316420","SÃO ROMÃO","MG","10/2020","1981"
"316430","SÃO ROQUE DE MINAS","MG","10/2020","844"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","10/2020","840"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","10/2020","539"
"316447","SÃO SEBASTIÃO DO ANTA","MG","10/2020","1974"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","10/2020","2143"
"316460","SÃO SEBASTIÃO DO OESTE","MG","10/2020","1217"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","10/2020","6838"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","10/2020","199"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","10/2020","328"
"316500","SÃO TIAGO","MG","10/2020","1181"
"316510","SÃO TOMÁS DE AQUINO","MG","10/2020","761"
"316520","SÃO THOMÉ DAS LETRAS","MG","10/2020","1305"
"316530","SÃO VICENTE DE MINAS","MG","10/2020","1120"
"316540","SAPUCAÍ-MIRIM","MG","10/2020","866"
"316550","SARDOÁ","MG","10/2020","1351"
"316553","SARZEDO","MG","10/2020","4408"
"316555","SETUBINHA","MG","10/2020","2501"
"316556","SEM-PEIXE","MG","10/2020","544"
"316557","SENADOR AMARAL","MG","10/2020","1055"
"316560","SENADOR CORTES","MG","10/2020","329"
"316570","SENADOR FIRMINO","MG","10/2020","1252"
"316580","SENADOR JOSÉ BENTO","MG","10/2020","382"
"316590","SENADOR MODESTINO GONÇALVES","MG","10/2020","1354"
"316600","SENHORA DE OLIVEIRA","MG","10/2020","949"
"316610","SENHORA DO PORTO","MG","10/2020","609"
"316620","SENHORA DOS REMÉDIOS","MG","10/2020","2086"
"316630","SERICITA","MG","10/2020","1554"
"316640","SERITINGA","MG","10/2020","141"
"316650","SERRA AZUL DE MINAS","MG","10/2020","1042"
"316660","SERRA DA SAUDADE","MG","10/2020","185"
"316670","SERRA DOS AIMORÉS","MG","10/2020","1796"
"316680","SERRA DO SALITRE","MG","10/2020","2294"
"316690","SERRANIA","MG","10/2020","1403"
"316695","SERRANÓPOLIS DE MINAS","MG","10/2020","1023"
"316700","SERRANOS","MG","10/2020","406"
"316710","SERRO","MG","10/2020","3081"
"316720","SETE LAGOAS","MG","10/2020","20832"
"316730","SILVEIRÂNIA","MG","10/2020","432"
"316740","SILVIANÓPOLIS","MG","10/2020","748"
"316750","SIMÃO PEREIRA","MG","10/2020","398"
"316760","SIMONÉSIA","MG","10/2020","3490"
"316770","SOBRÁLIA","MG","10/2020","1621"
"316780","SOLEDADE DE MINAS","MG","10/2020","566"
"316790","TABULEIRO","MG","10/2020","715"
"316800","TAIOBEIRAS","MG","10/2020","6284"
"316805","TAPARUBA","MG","10/2020","1005"
"316810","TAPIRA","MG","10/2020","631"
"316820","TAPIRAÍ","MG","10/2020","304"
"316830","TAQUARAÇU DE MINAS","MG","10/2020","760"
"316840","TARUMIRIM","MG","10/2020","2792"
"316850","TEIXEIRAS","MG","10/2020","1936"
"316860","TEÓFILO OTONI","MG","10/2020","19118"
"316870","TIMÓTEO","MG","10/2020","7868"
"316880","TIRADENTES","MG","10/2020","884"
"316890","TIROS","MG","10/2020","1145"
"316900","TOCANTINS","MG","10/2020","2326"
"316905","TOCOS DO MOJI","MG","10/2020","521"
"316910","TOLEDO","MG","10/2020","900"
"316920","TOMBOS","MG","10/2020","1774"
"316930","TRÊS CORAÇÕES","MG","10/2020","7710"
"316935","TRÊS MARIAS","MG","10/2020","4048"
"316940","TRÊS PONTAS","MG","10/2020","6471"
"316950","TUMIRITINGA","MG","10/2020","1893"
"316960","TUPACIGUARA","MG","10/2020","5101"
"316970","TURMALINA","MG","10/2020","3762"
"316980","TURVOLÂNDIA","MG","10/2020","669"
"316990","UBÁ","MG","10/2020","11905"
"317000","UBAÍ","MG","10/2020","2535"
"317005","UBAPORANGA","MG","10/2020","2597"
"317010","UBERABA","MG","10/2020","24729"
"317020","UBERLÂNDIA","MG","10/2020","64376"
"317030","UMBURATIBA","MG","10/2020","712"
"317040","UNAÍ","MG","10/2020","11215"
"317043","UNIÃO DE MINAS","MG","10/2020","864"
"317047","URUANA DE MINAS","MG","10/2020","1181"
"317050","URUCÂNIA","MG","10/2020","1177"
"317052","URUCUIA","MG","10/2020","2383"
"317057","VARGEM ALEGRE","MG","10/2020","1835"
"317060","VARGEM BONITA","MG","10/2020","511"
"317065","VARGEM GRANDE DO RIO PARDO","MG","10/2020","1177"
"317070","VARGINHA","MG","10/2020","7500"
"317075","VARJÃO DE MINAS","MG","10/2020","923"
"317080","VÁRZEA DA PALMA","MG","10/2020","6097"
"317090","VARZELÂNDIA","MG","10/2020","4712"
"317100","VAZANTE","MG","10/2020","2702"
"317103","VERDELÂNDIA","MG","10/2020","2225"
"317107","VEREDINHA","MG","10/2020","1450"
"317110","VERÍSSIMO","MG","10/2020","713"
"317115","VERMELHO NOVO","MG","10/2020","1090"
"317120","VESPASIANO","MG","10/2020","14695"
"317130","VIÇOSA","MG","10/2020","11323"
"317140","VIEIRAS","MG","10/2020","869"
"317150","MATHIAS LOBATO","MG","10/2020","1008"
"317160","VIRGEM DA LAPA","MG","10/2020","3582"
"317170","VIRGÍNIA","MG","10/2020","1845"
"317180","VIRGINÓPOLIS","MG","10/2020","1984"
"317190","VIRGOLÂNDIA","MG","10/2020","1205"
