"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"312640","FORTUNA DE MINAS","MG","10/2019","172"
"312650","FRANCISCO BADARÓ","MG","10/2019","674"
"312660","FRANCISCO DUMONT","MG","10/2019","333"
"312670","FRANCISCO SÁ","MG","10/2019","839"
"312675","FRANCISCÓPOLIS","MG","10/2019","225"
"312680","FREI GASPAR","MG","10/2019","230"
"312690","FREI INOCÊNCIO","MG","10/2019","597"
"312695","FREI LAGONEGRO","MG","10/2019","164"
"312700","FRONTEIRA","MG","10/2019","573"
"312705","FRONTEIRA DOS VALES","MG","10/2019","207"
"312707","FRUTA DE LEITE","MG","10/2019","315"
"312710","FRUTAL","MG","10/2019","2729"
"312720","FUNILÂNDIA","MG","10/2019","271"
"312730","GALILÉIA","MG","10/2019","465"
"312733","GAMELEIRAS","MG","10/2019","347"
"312735","GLAUCILÂNDIA","MG","10/2019","98"
"312737","GOIABEIRA","MG","10/2019","269"
"312738","GOIANÁ","MG","10/2019","186"
"312740","GONÇALVES","MG","10/2019","185"
"312750","GONZAGA","MG","10/2019","296"
"312760","GOUVEIA","MG","10/2019","541"
"312770","GOVERNADOR VALADARES","MG","10/2019","17038"
"312780","GRÃO MOGOL","MG","10/2019","384"
"312790","GRUPIARA","MG","10/2019","117"
"312800","GUANHÃES","MG","10/2019","1174"
"312810","GUAPÉ","MG","10/2019","574"
"312820","GUARACIABA","MG","10/2019","355"
"312825","GUARACIAMA","MG","10/2019","195"
"312830","GUARANÉSIA","MG","10/2019","1222"
"312840","GUARANI","MG","10/2019","293"
"312850","GUARARÁ","MG","10/2019","273"
"312860","GUARDA-MOR","MG","10/2019","418"
"312870","GUAXUPÉ","MG","10/2019","2462"
"312880","GUIDOVAL","MG","10/2019","322"
"312890","GUIMARÂNIA","MG","10/2019","656"
"312900","GUIRICEMA","MG","10/2019","232"
"312910","GURINHATÃ","MG","10/2019","764"
"312920","HELIODORA","MG","10/2019","322"
"312930","IAPU","MG","10/2019","492"
"312940","IBERTIOGA","MG","10/2019","205"
"312950","IBIÁ","MG","10/2019","1132"
"312960","IBIAÍ","MG","10/2019","285"
"312965","IBIRACATU","MG","10/2019","286"
"312970","IBIRACI","MG","10/2019","273"
"312980","IBIRITÉ","MG","10/2019","4480"
"312990","IBITIÚRA DE MINAS","MG","10/2019","177"
"313000","IBITURUNA","MG","10/2019","118"
"313005","ICARAÍ DE MINAS","MG","10/2019","407"
"313010","IGARAPÉ","MG","10/2019","946"
"313020","IGARATINGA","MG","10/2019","317"
"313030","IGUATAMA","MG","10/2019","373"
"313040","IJACI","MG","10/2019","159"
"313050","ILICÍNEA","MG","10/2019","527"
"313055","IMBÉ DE MINAS","MG","10/2019","202"
"313060","INCONFIDENTES","MG","10/2019","314"
"313065","INDAIABIRA","MG","10/2019","214"
"313070","INDIANÓPOLIS","MG","10/2019","246"
"313080","INGAÍ","MG","10/2019","113"
"313090","INHAPIM","MG","10/2019","711"
"313100","INHAÚMA","MG","10/2019","315"
"313110","INIMUTABA","MG","10/2019","423"
"313115","IPABA","MG","10/2019","463"
"313120","IPANEMA","MG","10/2019","1004"
"313130","IPATINGA","MG","10/2019","7116"
"313140","IPIAÇU","MG","10/2019","231"
"313150","IPUIÚNA","MG","10/2019","372"
"313160","IRAÍ DE MINAS","MG","10/2019","240"
"313170","ITABIRA","MG","10/2019","3339"
"313180","ITABIRINHA","MG","10/2019","639"
"313190","ITABIRITO","MG","10/2019","1217"
"313200","ITACAMBIRA","MG","10/2019","143"
"313210","ITACARAMBI","MG","10/2019","684"
"313220","ITAGUARA","MG","10/2019","601"
"313230","ITAIPÉ","MG","10/2019","529"
"313240","ITAJUBÁ","MG","10/2019","3698"
"313250","ITAMARANDIBA","MG","10/2019","1449"
"313260","ITAMARATI DE MINAS","MG","10/2019","185"
"313270","ITAMBACURI","MG","10/2019","1108"
"313280","ITAMBÉ DO MATO DENTRO","MG","10/2019","166"
"313290","ITAMOGI","MG","10/2019","226"
"313300","ITAMONTE","MG","10/2019","456"
"313310","ITANHANDU","MG","10/2019","263"
"313320","ITANHOMI","MG","10/2019","644"
"313330","ITAOBIM","MG","10/2019","973"
"313340","ITAPAGIPE","MG","10/2019","392"
"313350","ITAPECERICA","MG","10/2019","859"
"313360","ITAPEVA","MG","10/2019","447"
"313370","ITATIAIUÇU","MG","10/2019","219"
"313375","ITAÚ DE MINAS","MG","10/2019","688"
"313380","ITAÚNA","MG","10/2019","1774"
"313390","ITAVERAVA","MG","10/2019","109"
"313400","ITINGA","MG","10/2019","850"
"313410","ITUETA","MG","10/2019","317"
"313420","ITUIUTABA","MG","10/2019","7655"
"313430","ITUMIRIM","MG","10/2019","219"
"313440","ITURAMA","MG","10/2019","2134"
"313450","ITUTINGA","MG","10/2019","190"
"313460","JABOTICATUBAS","MG","10/2019","426"
"313470","JACINTO","MG","10/2019","627"
"313480","JACUÍ","MG","10/2019","435"
"313490","JACUTINGA","MG","10/2019","1213"
"313500","JAGUARAÇU","MG","10/2019","99"
"313505","JAÍBA","MG","10/2019","1419"
"313507","JAMPRUCA","MG","10/2019","265"
"313510","JANAÚBA","MG","10/2019","2618"
"313520","JANUÁRIA","MG","10/2019","2759"
"313530","JAPARAÍBA","MG","10/2019","135"
"313535","JAPONVAR","MG","10/2019","356"
"313540","JECEABA","MG","10/2019","177"
"313545","JENIPAPO DE MINAS","MG","10/2019","195"
"313550","JEQUERI","MG","10/2019","301"
"313560","JEQUITAÍ","MG","10/2019","690"
"313570","JEQUITIBÁ","MG","10/2019","180"
"313580","JEQUITINHONHA","MG","10/2019","1352"
"313590","JESUÂNIA","MG","10/2019","194"
"313600","JOAÍMA","MG","10/2019","648"
"313610","JOANÉSIA","MG","10/2019","199"
"313620","JOÃO MONLEVADE","MG","10/2019","1196"
"313630","JOÃO PINHEIRO","MG","10/2019","2661"
"313640","JOAQUIM FELÍCIO","MG","10/2019","407"
"313650","JORDÂNIA","MG","10/2019","317"
"313652","JOSÉ GONÇALVES DE MINAS","MG","10/2019","75"
"313655","JOSÉ RAYDAN","MG","10/2019","240"
"313657","JOSENÓPOLIS","MG","10/2019","272"
"313660","NOVA UNIÃO","MG","10/2019","172"
"313665","JUATUBA","MG","10/2019","1102"
"313670","JUIZ DE FORA","MG","10/2019","17945"
"313680","JURAMENTO","MG","10/2019","177"
"313690","JURUAIA","MG","10/2019","197"
"313695","JUVENÍLIA","MG","10/2019","399"
"313700","LADAINHA","MG","10/2019","415"
"313710","LAGAMAR","MG","10/2019","394"
"313720","LAGOA DA PRATA","MG","10/2019","1589"
"313730","LAGOA DOS PATOS","MG","10/2019","330"
"313740","LAGOA DOURADA","MG","10/2019","316"
"313750","LAGOA FORMOSA","MG","10/2019","444"
"313753","LAGOA GRANDE","MG","10/2019","700"
"313760","LAGOA SANTA","MG","10/2019","1363"
"313770","LAJINHA","MG","10/2019","834"
"313780","LAMBARI","MG","10/2019","1134"
"313790","LAMIM","MG","10/2019","56"
"313800","LARANJAL","MG","10/2019","371"
"313810","LASSANCE","MG","10/2019","339"
"313820","LAVRAS","MG","10/2019","6172"
"313830","LEANDRO FERREIRA","MG","10/2019","95"
"313835","LEME DO PRADO","MG","10/2019","176"
"313840","LEOPOLDINA","MG","10/2019","1890"
"313850","LIBERDADE","MG","10/2019","198"
"313860","LIMA DUARTE","MG","10/2019","688"
"313862","LIMEIRA DO OESTE","MG","10/2019","777"
"313865","LONTRA","MG","10/2019","381"
"313867","LUISBURGO","MG","10/2019","192"
"313868","LUISLÂNDIA","MG","10/2019","309"
"313870","LUMINÁRIAS","MG","10/2019","215"
"313880","LUZ","MG","10/2019","400"
"313890","MACHACALIS","MG","10/2019","514"
"313900","MACHADO","MG","10/2019","1139"
"313910","MADRE DE DEUS DE MINAS","MG","10/2019","157"
"313920","MALACACHETA","MG","10/2019","475"
"313925","MAMONAS","MG","10/2019","315"
"313930","MANGA","MG","10/2019","903"
"313940","MANHUAÇU","MG","10/2019","2481"
"313950","MANHUMIRIM","MG","10/2019","1508"
"313960","MANTENA","MG","10/2019","1854"
"313970","MARAVILHAS","MG","10/2019","228"
"313980","MAR DE ESPANHA","MG","10/2019","469"
"313990","MARIA DA FÉ","MG","10/2019","532"
"314000","MARIANA","MG","10/2019","1616"
"314010","MARILAC","MG","10/2019","300"
"314015","MÁRIO CAMPOS","MG","10/2019","482"
"314020","MARIPÁ DE MINAS","MG","10/2019","185"
"314030","MARLIÉRIA","MG","10/2019","156"
"314040","MARMELÓPOLIS","MG","10/2019","127"
"314050","MARTINHO CAMPOS","MG","10/2019","508"
"314053","MARTINS SOARES","MG","10/2019","367"
"314055","MATA VERDE","MG","10/2019","337"
"314060","MATERLÂNDIA","MG","10/2019","324"
"314070","MATEUS LEME","MG","10/2019","1001"
"314080","MATIAS BARBOSA","MG","10/2019","754"
"314085","MATIAS CARDOSO","MG","10/2019","372"
"314090","MATIPÓ","MG","10/2019","633"
"314100","MATO VERDE","MG","10/2019","743"
"314110","MATOZINHOS","MG","10/2019","825"
"314120","MATUTINA","MG","10/2019","508"
"314130","MEDEIROS","MG","10/2019","252"
"314140","MEDINA","MG","10/2019","1029"
"314150","MENDES PIMENTEL","MG","10/2019","412"
"314160","MERCÊS","MG","10/2019","606"
"314170","MESQUITA","MG","10/2019","189"
"314180","MINAS NOVAS","MG","10/2019","1055"
"314190","MINDURI","MG","10/2019","190"
"314200","MIRABELA","MG","10/2019","529"
"314210","MIRADOURO","MG","10/2019","427"
"314220","MIRAÍ","MG","10/2019","391"
"314225","MIRAVÂNIA","MG","10/2019","189"
"314230","MOEDA","MG","10/2019","141"
"314240","MOEMA","MG","10/2019","229"
"314250","MONJOLOS","MG","10/2019","196"
"314260","MONSENHOR PAULO","MG","10/2019","194"
"314270","MONTALVÂNIA","MG","10/2019","607"
"314280","MONTE ALEGRE DE MINAS","MG","10/2019","1186"
"314290","MONTE AZUL","MG","10/2019","826"
"314300","MONTE BELO","MG","10/2019","590"
"314310","MONTE CARMELO","MG","10/2019","1381"
"314315","MONTE FORMOSO","MG","10/2019","136"
"314320","MONTE SANTO DE MINAS","MG","10/2019","1039"
"314330","MONTES CLAROS","MG","10/2019","12239"
"314340","MONTE SIÃO","MG","10/2019","959"
"314345","MONTEZUMA","MG","10/2019","252"
"314350","MORADA NOVA DE MINAS","MG","10/2019","300"
"314360","MORRO DA GARÇA","MG","10/2019","224"
"314370","MORRO DO PILAR","MG","10/2019","149"
"314380","MUNHOZ","MG","10/2019","402"
"314390","MURIAÉ","MG","10/2019","4618"
"314400","MUTUM","MG","10/2019","957"
"314410","MUZAMBINHO","MG","10/2019","869"
"314420","NACIP RAYDAN","MG","10/2019","220"
"314430","NANUQUE","MG","10/2019","2248"
"314435","NAQUE","MG","10/2019","354"
"314437","NATALÂNDIA","MG","10/2019","274"
"314440","NATÉRCIA","MG","10/2019","183"
"314450","NAZARENO","MG","10/2019","228"
"314460","NEPOMUCENO","MG","10/2019","941"
"314465","NINHEIRA","MG","10/2019","327"
"314467","NOVA BELÉM","MG","10/2019","138"
"314470","NOVA ERA","MG","10/2019","441"
"314480","NOVA LIMA","MG","10/2019","1843"
"314490","NOVA MÓDICA","MG","10/2019","262"
"314500","NOVA PONTE","MG","10/2019","479"
"314505","NOVA PORTEIRINHA","MG","10/2019","377"
"314510","NOVA RESENDE","MG","10/2019","578"
"314520","NOVA SERRANA","MG","10/2019","1362"
"314530","NOVO CRUZEIRO","MG","10/2019","574"
"314535","NOVO ORIENTE DE MINAS","MG","10/2019","517"
"314537","NOVORIZONTE","MG","10/2019","259"
"314540","OLARIA","MG","10/2019","126"
"314545","OLHOS-DÁGUA","MG","10/2019","218"
"314550","OLÍMPIO NORONHA","MG","10/2019","162"
"314560","OLIVEIRA","MG","10/2019","1054"
"314570","OLIVEIRA FORTES","MG","10/2019","81"
"314580","ONÇA DE PITANGUI","MG","10/2019","101"
"314585","ORATÓRIOS","MG","10/2019","160"
"314587","ORIZÂNIA","MG","10/2019","485"
"314590","OURO BRANCO","MG","10/2019","1165"
"314600","OURO FINO","MG","10/2019","780"
"314610","OURO PRETO","MG","10/2019","2776"
"314620","OURO VERDE DE MINAS","MG","10/2019","486"
"314625","PADRE CARVALHO","MG","10/2019","230"
"314630","PADRE PARAÍSO","MG","10/2019","975"
"314640","PAINEIRAS","MG","10/2019","183"
"314650","PAINS","MG","10/2019","335"
"314655","PAI PEDRO","MG","10/2019","465"
"314660","PAIVA","MG","10/2019","119"
"314670","PALMA","MG","10/2019","533"
"314675","PALMÓPOLIS","MG","10/2019","247"
"314690","PAPAGAIOS","MG","10/2019","488"
"314700","PARACATU","MG","10/2019","3624"
"314710","PARÁ DE MINAS","MG","10/2019","2238"
"314720","PARAGUAÇU","MG","10/2019","694"
"314730","PARAISÓPOLIS","MG","10/2019","625"
"314740","PARAOPEBA","MG","10/2019","626"
"314750","PASSABÉM","MG","10/2019","74"
"314760","PASSA QUATRO","MG","10/2019","657"
"314770","PASSA TEMPO","MG","10/2019","549"
"314780","PASSA VINTE","MG","10/2019","116"
"314790","PASSOS","MG","10/2019","3237"
"314795","PATIS","MG","10/2019","229"
"314800","PATOS DE MINAS","MG","10/2019","4527"
"314810","PATROCÍNIO","MG","10/2019","2408"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2019","247"
"314830","PAULA CÂNDIDO","MG","10/2019","251"
"314840","PAULISTAS","MG","10/2019","183"
"314850","PAVÃO","MG","10/2019","386"
"314860","PEÇANHA","MG","10/2019","544"
"314870","PEDRA AZUL","MG","10/2019","1532"
"314875","PEDRA BONITA","MG","10/2019","208"
"314880","PEDRA DO ANTA","MG","10/2019","198"
"314890","PEDRA DO INDAIÁ","MG","10/2019","113"
"314900","PEDRA DOURADA","MG","10/2019","152"
"314910","PEDRALVA","MG","10/2019","422"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2019","356"
"314920","PEDRINÓPOLIS","MG","10/2019","169"
"314930","PEDRO LEOPOLDO","MG","10/2019","1333"
"314940","PEDRO TEIXEIRA","MG","10/2019","70"
"314950","PEQUERI","MG","10/2019","170"
"314960","PEQUI","MG","10/2019","181"
"314970","PERDIGÃO","MG","10/2019","212"
"314980","PERDIZES","MG","10/2019","399"
"314990","PERDÕES","MG","10/2019","777"
"314995","PERIQUITO","MG","10/2019","335"
"315000","PESCADOR","MG","10/2019","320"
"315010","PIAU","MG","10/2019","103"
"315015","PIEDADE DE CARATINGA","MG","10/2019","299"
"315020","PIEDADE DE PONTE NOVA","MG","10/2019","220"
"315030","PIEDADE DO RIO GRANDE","MG","10/2019","203"
"315040","PIEDADE DOS GERAIS","MG","10/2019","130"
"315050","PIMENTA","MG","10/2019","276"
"315053","PINGO DÁGUA","MG","10/2019","275"
"315057","PINTÓPOLIS","MG","10/2019","284"
"315060","PIRACEMA","MG","10/2019","158"
"315070","PIRAJUBA","MG","10/2019","166"
"315080","PIRANGA","MG","10/2019","663"
"315090","PIRANGUÇU","MG","10/2019","220"
"315100","PIRANGUINHO","MG","10/2019","457"
"315110","PIRAPETINGA","MG","10/2019","449"
"315120","PIRAPORA","MG","10/2019","3263"
"315130","PIRAÚBA","MG","10/2019","261"
"315140","PITANGUI","MG","10/2019","696"
"315150","PIUMHI","MG","10/2019","1348"
"315160","PLANURA","MG","10/2019","577"
"315170","POÇO FUNDO","MG","10/2019","449"
"315180","POÇOS DE CALDAS","MG","10/2019","8039"
"315190","POCRANE","MG","10/2019","468"
"315200","POMPÉU","MG","10/2019","1061"
"315210","PONTE NOVA","MG","10/2019","2446"
"315213","PONTO CHIQUE","MG","10/2019","163"
"315217","PONTO DOS VOLANTES","MG","10/2019","614"
"315220","PORTEIRINHA","MG","10/2019","1680"
"315230","PORTO FIRME","MG","10/2019","512"
"315240","POTÉ","MG","10/2019","390"
"315250","POUSO ALEGRE","MG","10/2019","3433"
"315260","POUSO ALTO","MG","10/2019","452"
"315270","PRADOS","MG","10/2019","256"
"315280","PRATA","MG","10/2019","1225"
"315290","PRATÁPOLIS","MG","10/2019","477"
"315300","PRATINHA","MG","10/2019","223"
"315310","PRESIDENTE BERNARDES","MG","10/2019","343"
"315320","PRESIDENTE JUSCELINO","MG","10/2019","206"
"315330","PRESIDENTE KUBITSCHEK","MG","10/2019","347"
"315340","PRESIDENTE OLEGÁRIO","MG","10/2019","852"
"315350","ALTO JEQUITIBÁ","MG","10/2019","365"
"315360","PRUDENTE DE MORAIS","MG","10/2019","458"
"315370","QUARTEL GERAL","MG","10/2019","96"
"315380","QUELUZITO","MG","10/2019","44"
"315390","RAPOSOS","MG","10/2019","260"
"315400","RAUL SOARES","MG","10/2019","852"
"315410","RECREIO","MG","10/2019","554"
"315415","REDUTO","MG","10/2019","258"
"315420","RESENDE COSTA","MG","10/2019","449"
"315430","RESPLENDOR","MG","10/2019","1084"
"315440","RESSAQUINHA","MG","10/2019","203"
"315445","RIACHINHO","MG","10/2019","570"
"315450","RIACHO DOS MACHADOS","MG","10/2019","414"
"315460","RIBEIRÃO DAS NEVES","MG","10/2019","6186"
"315470","RIBEIRÃO VERMELHO","MG","10/2019","116"
"315480","RIO ACIMA","MG","10/2019","377"
"315490","RIO CASCA","MG","10/2019","968"
"315500","RIO DOCE","MG","10/2019","204"
"315510","RIO DO PRADO","MG","10/2019","178"
"315520","RIO ESPERA","MG","10/2019","231"
"315530","RIO MANSO","MG","10/2019","127"
"315540","RIO NOVO","MG","10/2019","433"
"315550","RIO PARANAÍBA","MG","10/2019","695"
"315560","RIO PARDO DE MINAS","MG","10/2019","974"
"315570","RIO PIRACICABA","MG","10/2019","363"
"315580","RIO POMBA","MG","10/2019","635"
"315590","RIO PRETO","MG","10/2019","193"
"315600","RIO VERMELHO","MG","10/2019","684"
"315610","RITÁPOLIS","MG","10/2019","240"
"315620","ROCHEDO DE MINAS","MG","10/2019","96"
"315630","RODEIRO","MG","10/2019","198"
"315640","ROMARIA","MG","10/2019","86"
"315645","ROSÁRIO DA LIMEIRA","MG","10/2019","315"
"315650","RUBELITA","MG","10/2019","343"
"315660","RUBIM","MG","10/2019","632"
"315670","SABARÁ","MG","10/2019","3244"
"315680","SABINÓPOLIS","MG","10/2019","817"
"315690","SACRAMENTO","MG","10/2019","1256"
"315700","SALINAS","MG","10/2019","1942"
"315710","SALTO DA DIVISA","MG","10/2019","549"
"315720","SANTA BÁRBARA","MG","10/2019","687"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2019","491"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2019","153"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2019","78"
"315733","SANTA CRUZ DE MINAS","MG","10/2019","408"
"315737","SANTA CRUZ DE SALINAS","MG","10/2019","248"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2019","194"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2019","270"
"315760","SANTA FÉ DE MINAS","MG","10/2019","126"
"315765","SANTA HELENA DE MINAS","MG","10/2019","348"
"315770","SANTA JULIANA","MG","10/2019","210"
"315780","SANTA LUZIA","MG","10/2019","4508"
"315790","SANTA MARGARIDA","MG","10/2019","552"
"315800","SANTA MARIA DE ITABIRA","MG","10/2019","368"
"315810","SANTA MARIA DO SALTO","MG","10/2019","229"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2019","497"
"315830","SANTANA DA VARGEM","MG","10/2019","309"
"315840","SANTANA DE CATAGUASES","MG","10/2019","291"
"315850","SANTANA DE PIRAPAMA","MG","10/2019","231"
"315860","SANTANA DO DESERTO","MG","10/2019","148"
"315870","SANTANA DO GARAMBÉU","MG","10/2019","96"
"315880","SANTANA DO JACARÉ","MG","10/2019","356"
"315890","SANTANA DO MANHUAÇU","MG","10/2019","331"
"315895","SANTANA DO PARAÍSO","MG","10/2019","1513"
"315900","SANTANA DO RIACHO","MG","10/2019","111"
"315910","SANTANA DOS MONTES","MG","10/2019","83"
"315920","SANTA RITA DE CALDAS","MG","10/2019","676"
"315930","SANTA RITA DE JACUTINGA","MG","10/2019","377"
"315935","SANTA RITA DE MINAS","MG","10/2019","163"
"315940","SANTA RITA DE IBITIPOCA","MG","10/2019","125"
"315950","SANTA RITA DO ITUETO","MG","10/2019","204"
"315960","SANTA RITA DO SAPUCAÍ","MG","10/2019","1762"
"315970","SANTA ROSA DA SERRA","MG","10/2019","142"
"315980","SANTA VITÓRIA","MG","10/2019","1952"
"315990","SANTO ANTÔNIO DO AMPARO","MG","10/2019","808"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","10/2019","129"
"316010","SANTO ANTÔNIO DO GRAMA","MG","10/2019","223"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","10/2019","181"
"316030","SANTO ANTÔNIO DO JACINTO","MG","10/2019","689"
"316040","SANTO ANTÔNIO DO MONTE","MG","10/2019","672"
"316045","SANTO ANTÔNIO DO RETIRO","MG","10/2019","194"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","10/2019","93"
"316060","SANTO HIPÓLITO","MG","10/2019","175"
"316070","SANTOS DUMONT","MG","10/2019","1002"
"316080","SÃO BENTO ABADE","MG","10/2019","168"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","10/2019","124"
"316095","SÃO DOMINGOS DAS DORES","MG","10/2019","254"
"316100","SÃO DOMINGOS DO PRATA","MG","10/2019","734"
"316105","SÃO FÉLIX DE MINAS","MG","10/2019","190"
"316110","SÃO FRANCISCO","MG","10/2019","2192"
"316120","SÃO FRANCISCO DE PAULA","MG","10/2019","435"
"316130","SÃO FRANCISCO DE SALES","MG","10/2019","446"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","10/2019","414"
"316150","SÃO GERALDO","MG","10/2019","318"
"316160","SÃO GERALDO DA PIEDADE","MG","10/2019","192"
"316165","SÃO GERALDO DO BAIXIO","MG","10/2019","216"
"316170","SÃO GONÇALO DO ABAETÉ","MG","10/2019","277"
"316180","SÃO GONÇALO DO PARÁ","MG","10/2019","442"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","10/2019","1105"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2019","905"
"316210","SÃO GOTARDO","MG","10/2019","1196"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2019","204"
"316225","SÃO JOÃO DA LAGOA","MG","10/2019","399"
"316230","SÃO JOÃO DA MATA","MG","10/2019","99"
"316240","SÃO JOÃO DA PONTE","MG","10/2019","694"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2019","319"
"316250","SÃO JOÃO DEL REI","MG","10/2019","3013"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2019","388"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2019","384"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2019","467"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2019","248"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2019","555"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2019","435"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2019","719"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2019","987"
"316294","SÃO JOSÉ DA BARRA","MG","10/2019","219"
"316295","SÃO JOSÉ DA LAPA","MG","10/2019","522"
"316300","SÃO JOSÉ DA SAFIRA","MG","10/2019","162"
"316310","SÃO JOSÉ DA VARGINHA","MG","10/2019","309"
"316320","SÃO JOSÉ DO ALEGRE","MG","10/2019","147"
"316330","SÃO JOSÉ DO DIVINO","MG","10/2019","270"
"316340","SÃO JOSÉ DO GOIABAL","MG","10/2019","269"
"316350","SÃO JOSÉ DO JACURI","MG","10/2019","193"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","10/2019","132"
"316370","SÃO LOURENÇO","MG","10/2019","1285"
"316380","SÃO MIGUEL DO ANTA","MG","10/2019","383"
"316390","SÃO PEDRO DA UNIÃO","MG","10/2019","241"
"316400","SÃO PEDRO DOS FERROS","MG","10/2019","417"
