"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"313507","JAMPRUCA","MG","12/2019","42"
"313510","JANAÚBA","MG","12/2019","1007"
"313520","JANUÁRIA","MG","12/2019","753"
"313530","JAPARAÍBA","MG","12/2019","11"
"313535","JAPONVAR","MG","12/2019","11"
"313540","JECEABA","MG","12/2019","17"
"313545","JENIPAPO DE MINAS","MG","12/2019","19"
"313550","JEQUERI","MG","12/2019","34"
"313560","JEQUITAÍ","MG","12/2019","169"
"313570","JEQUITIBÁ","MG","12/2019","31"
"313580","JEQUITINHONHA","MG","12/2019","565"
"313590","JESUÂNIA","MG","12/2019","31"
"313600","JOAÍMA","MG","12/2019","265"
"313610","JOANÉSIA","MG","12/2019","13"
"313620","JOÃO MONLEVADE","MG","12/2019","678"
"313630","JOÃO PINHEIRO","MG","12/2019","367"
"313640","JOAQUIM FELÍCIO","MG","12/2019","48"
"313650","JORDÂNIA","MG","12/2019","124"
"313652","JOSÉ GONÇALVES DE MINAS","MG","12/2019","0"
"313655","JOSÉ RAYDAN","MG","12/2019","22"
"313657","JOSENÓPOLIS","MG","12/2019","4"
"313660","NOVA UNIÃO","MG","12/2019","40"
"313665","JUATUBA","MG","12/2019","337"
"313670","JUIZ DE FORA","MG","12/2019","3236"
"313680","JURAMENTO","MG","12/2019","11"
"313690","JURUAIA","MG","12/2019","35"
"313695","JUVENÍLIA","MG","12/2019","17"
"313700","LADAINHA","MG","12/2019","60"
"313710","LAGAMAR","MG","12/2019","46"
"313720","LAGOA DA PRATA","MG","12/2019","570"
"313730","LAGOA DOS PATOS","MG","12/2019","26"
"313740","LAGOA DOURADA","MG","12/2019","29"
"313750","LAGOA FORMOSA","MG","12/2019","115"
"313753","LAGOA GRANDE","MG","12/2019","62"
"313760","LAGOA SANTA","MG","12/2019","819"
"313770","LAJINHA","MG","12/2019","100"
"313780","LAMBARI","MG","12/2019","362"
"313790","LAMIM","MG","12/2019","1"
"313800","LARANJAL","MG","12/2019","53"
"313810","LASSANCE","MG","12/2019","33"
"313820","LAVRAS","MG","12/2019","674"
"313830","LEANDRO FERREIRA","MG","12/2019","18"
"313835","LEME DO PRADO","MG","12/2019","10"
"313840","LEOPOLDINA","MG","12/2019","644"
"313850","LIBERDADE","MG","12/2019","130"
"313860","LIMA DUARTE","MG","12/2019","113"
"313862","LIMEIRA DO OESTE","MG","12/2019","55"
"313865","LONTRA","MG","12/2019","26"
"313867","LUISBURGO","MG","12/2019","9"
"313868","LUISLÂNDIA","MG","12/2019","11"
"313870","LUMINÁRIAS","MG","12/2019","57"
"313880","LUZ","MG","12/2019","134"
"313890","MACHACALIS","MG","12/2019","152"
"313900","MACHADO","MG","12/2019","410"
"313910","MADRE DE DEUS DE MINAS","MG","12/2019","35"
"313920","MALACACHETA","MG","12/2019","183"
"313925","MAMONAS","MG","12/2019","3"
"313930","MANGA","MG","12/2019","186"
"313940","MANHUAÇU","MG","12/2019","679"
"313950","MANHUMIRIM","MG","12/2019","343"
"313960","MANTENA","MG","12/2019","595"
"313970","MARAVILHAS","MG","12/2019","43"
"313980","MAR DE ESPANHA","MG","12/2019","79"
"313990","MARIA DA FÉ","MG","12/2019","72"
"314000","MARIANA","MG","12/2019","305"
"314010","MARILAC","MG","12/2019","28"
"314015","MÁRIO CAMPOS","MG","12/2019","44"
"314020","MARIPÁ DE MINAS","MG","12/2019","17"
"314030","MARLIÉRIA","MG","12/2019","38"
"314040","MARMELÓPOLIS","MG","12/2019","17"
"314050","MARTINHO CAMPOS","MG","12/2019","114"
"314053","MARTINS SOARES","MG","12/2019","34"
"314055","MATA VERDE","MG","12/2019","112"
"314060","MATERLÂNDIA","MG","12/2019","19"
"314070","MATEUS LEME","MG","12/2019","502"
"314080","MATIAS BARBOSA","MG","12/2019","74"
"314085","MATIAS CARDOSO","MG","12/2019","44"
"314090","MATIPÓ","MG","12/2019","103"
"314100","MATO VERDE","MG","12/2019","88"
"314110","MATOZINHOS","MG","12/2019","347"
"314120","MATUTINA","MG","12/2019","37"
"314130","MEDEIROS","MG","12/2019","11"
"314140","MEDINA","MG","12/2019","416"
"314150","MENDES PIMENTEL","MG","12/2019","62"
"314160","MERCÊS","MG","12/2019","80"
"314170","MESQUITA","MG","12/2019","15"
"314180","MINAS NOVAS","MG","12/2019","82"
"314190","MINDURI","MG","12/2019","37"
"314200","MIRABELA","MG","12/2019","152"
"314210","MIRADOURO","MG","12/2019","58"
"314220","MIRAÍ","MG","12/2019","80"
"314225","MIRAVÂNIA","MG","12/2019","19"
"314230","MOEDA","MG","12/2019","64"
"314240","MOEMA","MG","12/2019","33"
"314250","MONJOLOS","MG","12/2019","21"
"314260","MONSENHOR PAULO","MG","12/2019","108"
"314270","MONTALVÂNIA","MG","12/2019","76"
"314280","MONTE ALEGRE DE MINAS","MG","12/2019","314"
"314290","MONTE AZUL","MG","12/2019","98"
"314300","MONTE BELO","MG","12/2019","102"
"314310","MONTE CARMELO","MG","12/2019","442"
"314315","MONTE FORMOSO","MG","12/2019","6"
"314320","MONTE SANTO DE MINAS","MG","12/2019","202"
"314330","MONTES CLAROS","MG","12/2019","5488"
"314340","MONTE SIÃO","MG","12/2019","326"
"314345","MONTEZUMA","MG","12/2019","12"
"314350","MORADA NOVA DE MINAS","MG","12/2019","68"
"314360","MORRO DA GARÇA","MG","12/2019","28"
"314370","MORRO DO PILAR","MG","12/2019","17"
"314380","MUNHOZ","MG","12/2019","32"
"314390","MURIAÉ","MG","12/2019","1178"
"314400","MUTUM","MG","12/2019","193"
"314410","MUZAMBINHO","MG","12/2019","161"
"314420","NACIP RAYDAN","MG","12/2019","10"
"314430","NANUQUE","MG","12/2019","1538"
"314435","NAQUE","MG","12/2019","93"
"314437","NATALÂNDIA","MG","12/2019","6"
"314440","NATÉRCIA","MG","12/2019","25"
"314450","NAZARENO","MG","12/2019","45"
"314460","NEPOMUCENO","MG","12/2019","339"
"314465","NINHEIRA","MG","12/2019","28"
"314467","NOVA BELÉM","MG","12/2019","12"
"314470","NOVA ERA","MG","12/2019","200"
"314480","NOVA LIMA","MG","12/2019","555"
"314490","NOVA MÓDICA","MG","12/2019","16"
"314500","NOVA PONTE","MG","12/2019","93"
"314505","NOVA PORTEIRINHA","MG","12/2019","40"
"314510","NOVA RESENDE","MG","12/2019","42"
"314520","NOVA SERRANA","MG","12/2019","593"
"314530","NOVO CRUZEIRO","MG","12/2019","145"
"314535","NOVO ORIENTE DE MINAS","MG","12/2019","73"
"314537","NOVORIZONTE","MG","12/2019","25"
"314540","OLARIA","MG","12/2019","5"
"314545","OLHOS-DÁGUA","MG","12/2019","18"
"314550","OLÍMPIO NORONHA","MG","12/2019","39"
"314560","OLIVEIRA","MG","12/2019","389"
"314570","OLIVEIRA FORTES","MG","12/2019","4"
"314580","ONÇA DE PITANGUI","MG","12/2019","8"
"314585","ORATÓRIOS","MG","12/2019","6"
"314587","ORIZÂNIA","MG","12/2019","11"
"314590","OURO BRANCO","MG","12/2019","152"
"314600","OURO FINO","MG","12/2019","326"
"314610","OURO PRETO","MG","12/2019","443"
"314620","OURO VERDE DE MINAS","MG","12/2019","37"
"314625","PADRE CARVALHO","MG","12/2019","24"
"314630","PADRE PARAÍSO","MG","12/2019","551"
"314640","PAINEIRAS","MG","12/2019","27"
"314650","PAINS","MG","12/2019","77"
"314655","PAI PEDRO","MG","12/2019","18"
"314660","PAIVA","MG","12/2019","3"
"314670","PALMA","MG","12/2019","48"
"314675","PALMÓPOLIS","MG","12/2019","86"
"314690","PAPAGAIOS","MG","12/2019","264"
"314700","PARACATU","MG","12/2019","1051"
"314710","PARÁ DE MINAS","MG","12/2019","692"
"314720","PARAGUAÇU","MG","12/2019","151"
"314730","PARAISÓPOLIS","MG","12/2019","240"
"314740","PARAOPEBA","MG","12/2019","357"
"314750","PASSABÉM","MG","12/2019","3"
"314760","PASSA QUATRO","MG","12/2019","179"
"314770","PASSA TEMPO","MG","12/2019","31"
"314780","PASSA VINTE","MG","12/2019","13"
"314790","PASSOS","MG","12/2019","862"
"314795","PATIS","MG","12/2019","10"
"314800","PATOS DE MINAS","MG","12/2019","1196"
"314810","PATROCÍNIO","MG","12/2019","653"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2019","47"
"314830","PAULA CÂNDIDO","MG","12/2019","42"
"314840","PAULISTAS","MG","12/2019","37"
"314850","PAVÃO","MG","12/2019","185"
"314860","PEÇANHA","MG","12/2019","166"
"314870","PEDRA AZUL","MG","12/2019","703"
"314875","PEDRA BONITA","MG","12/2019","8"
"314880","PEDRA DO ANTA","MG","12/2019","14"
"314890","PEDRA DO INDAIÁ","MG","12/2019","22"
"314900","PEDRA DOURADA","MG","12/2019","7"
"314910","PEDRALVA","MG","12/2019","80"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2019","16"
"314920","PEDRINÓPOLIS","MG","12/2019","41"
"314930","PEDRO LEOPOLDO","MG","12/2019","538"
"314940","PEDRO TEIXEIRA","MG","12/2019","10"
"314950","PEQUERI","MG","12/2019","10"
"314960","PEQUI","MG","12/2019","10"
"314970","PERDIGÃO","MG","12/2019","71"
"314980","PERDIZES","MG","12/2019","108"
"314990","PERDÕES","MG","12/2019","197"
"314995","PERIQUITO","MG","12/2019","137"
"315000","PESCADOR","MG","12/2019","20"
"315010","PIAU","MG","12/2019","16"
"315015","PIEDADE DE CARATINGA","MG","12/2019","33"
"315020","PIEDADE DE PONTE NOVA","MG","12/2019","11"
"315030","PIEDADE DO RIO GRANDE","MG","12/2019","26"
"315040","PIEDADE DOS GERAIS","MG","12/2019","21"
"315050","PIMENTA","MG","12/2019","71"
"315053","PINGO DÁGUA","MG","12/2019","8"
"315057","PINTÓPOLIS","MG","12/2019","21"
"315060","PIRACEMA","MG","12/2019","10"
"315070","PIRAJUBA","MG","12/2019","48"
"315080","PIRANGA","MG","12/2019","72"
"315090","PIRANGUÇU","MG","12/2019","42"
"315100","PIRANGUINHO","MG","12/2019","42"
"315110","PIRAPETINGA","MG","12/2019","127"
"315120","PIRAPORA","MG","12/2019","845"
"315130","PIRAÚBA","MG","12/2019","97"
"315140","PITANGUI","MG","12/2019","218"
"315150","PIUMHI","MG","12/2019","500"
"315160","PLANURA","MG","12/2019","108"
"315170","POÇO FUNDO","MG","12/2019","111"
"315180","POÇOS DE CALDAS","MG","12/2019","1913"
"315190","POCRANE","MG","12/2019","133"
"315200","POMPÉU","MG","12/2019","512"
"315210","PONTE NOVA","MG","12/2019","695"
"315213","PONTO CHIQUE","MG","12/2019","17"
"315217","PONTO DOS VOLANTES","MG","12/2019","43"
"315220","PORTEIRINHA","MG","12/2019","376"
"315230","PORTO FIRME","MG","12/2019","48"
"315240","POTÉ","MG","12/2019","150"
"315250","POUSO ALEGRE","MG","12/2019","1270"
"315260","POUSO ALTO","MG","12/2019","58"
"315270","PRADOS","MG","12/2019","36"
"315280","PRATA","MG","12/2019","225"
"315290","PRATÁPOLIS","MG","12/2019","78"
"315300","PRATINHA","MG","12/2019","17"
"315310","PRESIDENTE BERNARDES","MG","12/2019","7"
"315320","PRESIDENTE JUSCELINO","MG","12/2019","69"
"315330","PRESIDENTE KUBITSCHEK","MG","12/2019","9"
"315340","PRESIDENTE OLEGÁRIO","MG","12/2019","106"
"315350","ALTO JEQUITIBÁ","MG","12/2019","59"
"315360","PRUDENTE DE MORAIS","MG","12/2019","43"
"315370","QUARTEL GERAL","MG","12/2019","22"
"315380","QUELUZITO","MG","12/2019","3"
"315390","RAPOSOS","MG","12/2019","52"
"315400","RAUL SOARES","MG","12/2019","211"
"315410","RECREIO","MG","12/2019","135"
"315415","REDUTO","MG","12/2019","16"
"315420","RESENDE COSTA","MG","12/2019","51"
"315430","RESPLENDOR","MG","12/2019","280"
"315440","RESSAQUINHA","MG","12/2019","27"
"315445","RIACHINHO","MG","12/2019","44"
"315450","RIACHO DOS MACHADOS","MG","12/2019","44"
"315460","RIBEIRÃO DAS NEVES","MG","12/2019","1941"
"315470","RIBEIRÃO VERMELHO","MG","12/2019","24"
"315480","RIO ACIMA","MG","12/2019","41"
"315490","RIO CASCA","MG","12/2019","245"
"315500","RIO DOCE","MG","12/2019","7"
"315510","RIO DO PRADO","MG","12/2019","50"
"315520","RIO ESPERA","MG","12/2019","7"
"315530","RIO MANSO","MG","12/2019","22"
"315540","RIO NOVO","MG","12/2019","77"
"315550","RIO PARANAÍBA","MG","12/2019","34"
"315560","RIO PARDO DE MINAS","MG","12/2019","142"
"315570","RIO PIRACICABA","MG","12/2019","148"
"315580","RIO POMBA","MG","12/2019","234"
"315590","RIO PRETO","MG","12/2019","94"
"315600","RIO VERMELHO","MG","12/2019","76"
"315610","RITÁPOLIS","MG","12/2019","46"
"315620","ROCHEDO DE MINAS","MG","12/2019","7"
"315630","RODEIRO","MG","12/2019","44"
"315640","ROMARIA","MG","12/2019","26"
"315645","ROSÁRIO DA LIMEIRA","MG","12/2019","15"
"315650","RUBELITA","MG","12/2019","47"
"315660","RUBIM","MG","12/2019","257"
"315670","SABARÁ","MG","12/2019","1214"
"315680","SABINÓPOLIS","MG","12/2019","257"
"315690","SACRAMENTO","MG","12/2019","209"
"315700","SALINAS","MG","12/2019","887"
"315710","SALTO DA DIVISA","MG","12/2019","238"
"315720","SANTA BÁRBARA","MG","12/2019","166"
"315725","SANTA BÁRBARA DO LESTE","MG","12/2019","40"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","12/2019","24"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","12/2019","2"
"315733","SANTA CRUZ DE MINAS","MG","12/2019","27"
"315737","SANTA CRUZ DE SALINAS","MG","12/2019","12"
"315740","SANTA CRUZ DO ESCALVADO","MG","12/2019","8"
"315750","SANTA EFIGÊNIA DE MINAS","MG","12/2019","39"
"315760","SANTA FÉ DE MINAS","MG","12/2019","10"
"315765","SANTA HELENA DE MINAS","MG","12/2019","48"
"315770","SANTA JULIANA","MG","12/2019","83"
"315780","SANTA LUZIA","MG","12/2019","1695"
"315790","SANTA MARGARIDA","MG","12/2019","46"
"315800","SANTA MARIA DE ITABIRA","MG","12/2019","82"
"315810","SANTA MARIA DO SALTO","MG","12/2019","39"
"315820","SANTA MARIA DO SUAÇUÍ","MG","12/2019","206"
"315830","SANTANA DA VARGEM","MG","12/2019","50"
"315840","SANTANA DE CATAGUASES","MG","12/2019","27"
"315850","SANTANA DE PIRAPAMA","MG","12/2019","68"
"315860","SANTANA DO DESERTO","MG","12/2019","9"
"315870","SANTANA DO GARAMBÉU","MG","12/2019","9"
"315880","SANTANA DO JACARÉ","MG","12/2019","39"
"315890","SANTANA DO MANHUAÇU","MG","12/2019","23"
"315895","SANTANA DO PARAÍSO","MG","12/2019","150"
"315900","SANTANA DO RIACHO","MG","12/2019","38"
"315910","SANTANA DOS MONTES","MG","12/2019","15"
"315920","SANTA RITA DE CALDAS","MG","12/2019","58"
"315930","SANTA RITA DE JACUTINGA","MG","12/2019","28"
"315935","SANTA RITA DE MINAS","MG","12/2019","30"
"315940","SANTA RITA DE IBITIPOCA","MG","12/2019","26"
"315950","SANTA RITA DO ITUETO","MG","12/2019","11"
"315960","SANTA RITA DO SAPUCAÍ","MG","12/2019","279"
"315970","SANTA ROSA DA SERRA","MG","12/2019","6"
"315980","SANTA VITÓRIA","MG","12/2019","348"
"315990","SANTO ANTÔNIO DO AMPARO","MG","12/2019","103"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","12/2019","18"
"316010","SANTO ANTÔNIO DO GRAMA","MG","12/2019","10"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","12/2019","17"
"316030","SANTO ANTÔNIO DO JACINTO","MG","12/2019","174"
"316040","SANTO ANTÔNIO DO MONTE","MG","12/2019","295"
"316045","SANTO ANTÔNIO DO RETIRO","MG","12/2019","6"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","12/2019","3"
"316060","SANTO HIPÓLITO","MG","12/2019","33"
"316070","SANTOS DUMONT","MG","12/2019","385"
"316080","SÃO BENTO ABADE","MG","12/2019","36"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","12/2019","18"
"316095","SÃO DOMINGOS DAS DORES","MG","12/2019","18"
"316100","SÃO DOMINGOS DO PRATA","MG","12/2019","129"
"316105","SÃO FÉLIX DE MINAS","MG","12/2019","12"
"316110","SÃO FRANCISCO","MG","12/2019","373"
"316120","SÃO FRANCISCO DE PAULA","MG","12/2019","21"
"316130","SÃO FRANCISCO DE SALES","MG","12/2019","29"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","12/2019","8"
"316150","SÃO GERALDO","MG","12/2019","62"
"316160","SÃO GERALDO DA PIEDADE","MG","12/2019","33"
"316165","SÃO GERALDO DO BAIXIO","MG","12/2019","16"
"316170","SÃO GONÇALO DO ABAETÉ","MG","12/2019","62"
"316180","SÃO GONÇALO DO PARÁ","MG","12/2019","111"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","12/2019","35"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2019","291"
"316210","SÃO GOTARDO","MG","12/2019","256"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2019","40"
"316225","SÃO JOÃO DA LAGOA","MG","12/2019","11"
"316230","SÃO JOÃO DA MATA","MG","12/2019","15"
"316240","SÃO JOÃO DA PONTE","MG","12/2019","126"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2019","18"
"316250","SÃO JOÃO DEL REI","MG","12/2019","486"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2019","23"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2019","83"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2019","55"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2019","8"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2019","206"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2019","203"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2019","250"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2019","309"
"316294","SÃO JOSÉ DA BARRA","MG","12/2019","40"
"316295","SÃO JOSÉ DA LAPA","MG","12/2019","173"
"316300","SÃO JOSÉ DA SAFIRA","MG","12/2019","30"
"316310","SÃO JOSÉ DA VARGINHA","MG","12/2019","18"
"316320","SÃO JOSÉ DO ALEGRE","MG","12/2019","18"
"316330","SÃO JOSÉ DO DIVINO","MG","12/2019","48"
"316340","SÃO JOSÉ DO GOIABAL","MG","12/2019","41"
"316350","SÃO JOSÉ DO JACURI","MG","12/2019","57"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","12/2019","9"
"316370","SÃO LOURENÇO","MG","12/2019","534"
"316380","SÃO MIGUEL DO ANTA","MG","12/2019","30"
"316390","SÃO PEDRO DA UNIÃO","MG","12/2019","32"
"316400","SÃO PEDRO DOS FERROS","MG","12/2019","30"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","12/2019","82"
"316420","SÃO ROMÃO","MG","12/2019","65"
"316430","SÃO ROQUE DE MINAS","MG","12/2019","71"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","12/2019","45"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","12/2019","3"
"316447","SÃO SEBASTIÃO DO ANTA","MG","12/2019","12"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","12/2019","54"
"316460","SÃO SEBASTIÃO DO OESTE","MG","12/2019","46"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","12/2019","434"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","12/2019","2"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","12/2019","11"
"316500","SÃO TIAGO","MG","12/2019","51"
"316510","SÃO TOMÁS DE AQUINO","MG","12/2019","35"
"316520","SÃO THOMÉ DAS LETRAS","MG","12/2019","74"
"316530","SÃO VICENTE DE MINAS","MG","12/2019","49"
"316540","SAPUCAÍ-MIRIM","MG","12/2019","66"
"316550","SARDOÁ","MG","12/2019","43"
"316553","SARZEDO","MG","12/2019","156"
"316555","SETUBINHA","MG","12/2019","6"
"316556","SEM-PEIXE","MG","12/2019","3"
"316557","SENADOR AMARAL","MG","12/2019","3"
"316560","SENADOR CORTES","MG","12/2019","19"
"316570","SENADOR FIRMINO","MG","12/2019","22"
"316580","SENADOR JOSÉ BENTO","MG","12/2019","3"
"316590","SENADOR MODESTINO GONÇALVES","MG","12/2019","16"
"316600","SENHORA DE OLIVEIRA","MG","12/2019","31"
"316610","SENHORA DO PORTO","MG","12/2019","18"
"316620","SENHORA DOS REMÉDIOS","MG","12/2019","34"
"316630","SERICITA","MG","12/2019","8"
"316640","SERITINGA","MG","12/2019","8"
"316650","SERRA AZUL DE MINAS","MG","12/2019","15"
"316660","SERRA DA SAUDADE","MG","12/2019","5"
"316670","SERRA DOS AIMORÉS","MG","12/2019","287"
"316680","SERRA DO SALITRE","MG","12/2019","49"
"316690","SERRANIA","MG","12/2019","72"
"316695","SERRANÓPOLIS DE MINAS","MG","12/2019","9"
"316700","SERRANOS","MG","12/2019","6"
"316710","SERRO","MG","12/2019","190"
"316720","SETE LAGOAS","MG","12/2019","2472"
"316730","SILVEIRÂNIA","MG","12/2019","0"
"316740","SILVIANÓPOLIS","MG","12/2019","51"
"316750","SIMÃO PEREIRA","MG","12/2019","7"
"316760","SIMONÉSIA","MG","12/2019","65"
"316770","SOBRÁLIA","MG","12/2019","69"
"316780","SOLEDADE DE MINAS","MG","12/2019","26"
"316790","TABULEIRO","MG","12/2019","14"
"316800","TAIOBEIRAS","MG","12/2019","653"
"316805","TAPARUBA","MG","12/2019","8"
"316810","TAPIRA","MG","12/2019","24"
"316820","TAPIRAÍ","MG","12/2019","21"
"316830","TAQUARAÇU DE MINAS","MG","12/2019","49"
"316840","TARUMIRIM","MG","12/2019","219"
"316850","TEIXEIRAS","MG","12/2019","112"
"316860","TEÓFILO OTONI","MG","12/2019","3266"
"316870","TIMÓTEO","MG","12/2019","529"
"316880","TIRADENTES","MG","12/2019","64"
"316890","TIROS","MG","12/2019","77"
"316900","TOCANTINS","MG","12/2019","129"
"316905","TOCOS DO MOJI","MG","12/2019","11"
"316910","TOLEDO","MG","12/2019","35"
"316920","TOMBOS","MG","12/2019","28"
"316930","TRÊS CORAÇÕES","MG","12/2019","912"
"316935","TRÊS MARIAS","MG","12/2019","347"
"316940","TRÊS PONTAS","MG","12/2019","461"
"316950","TUMIRITINGA","MG","12/2019","91"
"316960","TUPACIGUARA","MG","12/2019","479"
"316970","TURMALINA","MG","12/2019","138"
"316980","TURVOLÂNDIA","MG","12/2019","31"
"316990","UBÁ","MG","12/2019","718"
"317000","UBAÍ","MG","12/2019","76"
"317005","UBAPORANGA","MG","12/2019","71"
"317010","UBERABA","MG","12/2019","2825"
"317020","UBERLÂNDIA","MG","12/2019","8960"
"317030","UMBURATIBA","MG","12/2019","49"
"317040","UNAÍ","MG","12/2019","1148"
"317043","UNIÃO DE MINAS","MG","12/2019","20"
"317047","URUANA DE MINAS","MG","12/2019","13"
"317050","URUCÂNIA","MG","12/2019","40"
"317052","URUCUIA","MG","12/2019","31"
"317057","VARGEM ALEGRE","MG","12/2019","40"
"317060","VARGEM BONITA","MG","12/2019","23"
"317065","VARGEM GRANDE DO RIO PARDO","MG","12/2019","11"
"317070","VARGINHA","MG","12/2019","1049"
"317075","VARJÃO DE MINAS","MG","12/2019","48"
"317080","VÁRZEA DA PALMA","MG","12/2019","425"
"317090","VARZELÂNDIA","MG","12/2019","125"
"317100","VAZANTE","MG","12/2019","101"
"317103","VERDELÂNDIA","MG","12/2019","19"
"317107","VEREDINHA","MG","12/2019","5"
"317110","VERÍSSIMO","MG","12/2019","66"
"317115","VERMELHO NOVO","MG","12/2019","5"
"317120","VESPASIANO","MG","12/2019","950"
"317130","VIÇOSA","MG","12/2019","652"
"317140","VIEIRAS","MG","12/2019","2"
"317150","MATHIAS LOBATO","MG","12/2019","105"
"317160","VIRGEM DA LAPA","MG","12/2019","83"
"317170","VIRGÍNIA","MG","12/2019","66"
"317180","VIRGINÓPOLIS","MG","12/2019","130"
"317190","VIRGOLÂNDIA","MG","12/2019","79"
"317200","VISCONDE DO RIO BRANCO","MG","12/2019","243"
"317210","VOLTA GRANDE","MG","12/2019","85"
"317220","WENCESLAU BRAZ","MG","12/2019","11"
"500020","ÁGUA CLARA","MS","12/2019","104"
"500025","ALCINÓPOLIS","MS","12/2019","66"
"500060","AMAMBAI","MS","12/2019","542"
"500070","ANASTÁCIO","MS","12/2019","421"
"500080","ANAURILÂNDIA","MS","12/2019","26"
"500085","ANGÉLICA","MS","12/2019","25"
"500090","ANTÔNIO JOÃO","MS","12/2019","183"
"500100","APARECIDA DO TABOADO","MS","12/2019","344"
