"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"313840","LEOPOLDINA","MG","10/2019","6581"
"313850","LIBERDADE","MG","10/2019","928"
"313860","LIMA DUARTE","MG","10/2019","2538"
"313862","LIMEIRA DO OESTE","MG","10/2019","1415"
"313865","LONTRA","MG","10/2019","2371"
"313867","LUISBURGO","MG","10/2019","1163"
"313868","LUISLÂNDIA","MG","10/2019","1680"
"313870","LUMINÁRIAS","MG","10/2019","764"
"313880","LUZ","MG","10/2019","1481"
"313890","MACHACALIS","MG","10/2019","1958"
"313900","MACHADO","MG","10/2019","3858"
"313910","MADRE DE DEUS DE MINAS","MG","10/2019","597"
"313920","MALACACHETA","MG","10/2019","2876"
"313925","MAMONAS","MG","10/2019","1531"
"313930","MANGA","MG","10/2019","4642"
"313940","MANHUAÇU","MG","10/2019","8309"
"313950","MANHUMIRIM","MG","10/2019","5029"
"313960","MANTENA","MG","10/2019","5375"
"313970","MARAVILHAS","MG","10/2019","1398"
"313980","MAR DE ESPANHA","MG","10/2019","1320"
"313990","MARIA DA FÉ","MG","10/2019","1797"
"314000","MARIANA","MG","10/2019","9314"
"314010","MARILAC","MG","10/2019","1408"
"314015","MÁRIO CAMPOS","MG","10/2019","1880"
"314020","MARIPÁ DE MINAS","MG","10/2019","475"
"314030","MARLIÉRIA","MG","10/2019","736"
"314040","MARMELÓPOLIS","MG","10/2019","622"
"314050","MARTINHO CAMPOS","MG","10/2019","1735"
"314053","MARTINS SOARES","MG","10/2019","1776"
"314055","MATA VERDE","MG","10/2019","2254"
"314060","MATERLÂNDIA","MG","10/2019","1225"
"314070","MATEUS LEME","MG","10/2019","4418"
"314080","MATIAS BARBOSA","MG","10/2019","2097"
"314085","MATIAS CARDOSO","MG","10/2019","2019"
"314090","MATIPÓ","MG","10/2019","4256"
"314100","MATO VERDE","MG","10/2019","3123"
"314110","MATOZINHOS","MG","10/2019","4305"
"314120","MATUTINA","MG","10/2019","823"
"314130","MEDEIROS","MG","10/2019","610"
"314140","MEDINA","MG","10/2019","4506"
"314150","MENDES PIMENTEL","MG","10/2019","1477"
"314160","MERCÊS","MG","10/2019","2128"
"314170","MESQUITA","MG","10/2019","933"
"314180","MINAS NOVAS","MG","10/2019","5351"
"314190","MINDURI","MG","10/2019","587"
"314200","MIRABELA","MG","10/2019","2828"
"314210","MIRADOURO","MG","10/2019","1950"
"314220","MIRAÍ","MG","10/2019","1289"
"314225","MIRAVÂNIA","MG","10/2019","1072"
"314230","MOEDA","MG","10/2019","750"
"314240","MOEMA","MG","10/2019","990"
"314250","MONJOLOS","MG","10/2019","505"
"314260","MONSENHOR PAULO","MG","10/2019","907"
"314270","MONTALVÂNIA","MG","10/2019","3204"
"314280","MONTE ALEGRE DE MINAS","MG","10/2019","3270"
"314290","MONTE AZUL","MG","10/2019","4436"
"314300","MONTE BELO","MG","10/2019","1754"
"314310","MONTE CARMELO","MG","10/2019","4138"
"314315","MONTE FORMOSO","MG","10/2019","906"
"314320","MONTE SANTO DE MINAS","MG","10/2019","2802"
"314330","MONTES CLAROS","MG","10/2019","47188"
"314340","MONTE SIÃO","MG","10/2019","2180"
"314345","MONTEZUMA","MG","10/2019","1362"
"314350","MORADA NOVA DE MINAS","MG","10/2019","853"
"314360","MORRO DA GARÇA","MG","10/2019","561"
"314370","MORRO DO PILAR","MG","10/2019","696"
"314380","MUNHOZ","MG","10/2019","1128"
"314390","MURIAÉ","MG","10/2019","12257"
"314400","MUTUM","MG","10/2019","3902"
"314410","MUZAMBINHO","MG","10/2019","2659"
"314420","NACIP RAYDAN","MG","10/2019","808"
"314430","NANUQUE","MG","10/2019","7156"
"314435","NAQUE","MG","10/2019","1624"
"314437","NATALÂNDIA","MG","10/2019","908"
"314440","NATÉRCIA","MG","10/2019","601"
"314450","NAZARENO","MG","10/2019","1334"
"314460","NEPOMUCENO","MG","10/2019","3176"
"314465","NINHEIRA","MG","10/2019","2175"
"314467","NOVA BELÉM","MG","10/2019","831"
"314470","NOVA ERA","MG","10/2019","2110"
"314480","NOVA LIMA","MG","10/2019","6220"
"314490","NOVA MÓDICA","MG","10/2019","978"
"314500","NOVA PONTE","MG","10/2019","1646"
"314505","NOVA PORTEIRINHA","MG","10/2019","1969"
"314510","NOVA RESENDE","MG","10/2019","1812"
"314520","NOVA SERRANA","MG","10/2019","4604"
"314530","NOVO CRUZEIRO","MG","10/2019","5393"
"314535","NOVO ORIENTE DE MINAS","MG","10/2019","2563"
"314537","NOVORIZONTE","MG","10/2019","1094"
"314540","OLARIA","MG","10/2019","376"
"314545","OLHOS-DÁGUA","MG","10/2019","1783"
"314550","OLÍMPIO NORONHA","MG","10/2019","627"
"314560","OLIVEIRA","MG","10/2019","3897"
"314570","OLIVEIRA FORTES","MG","10/2019","293"
"314580","ONÇA DE PITANGUI","MG","10/2019","413"
"314585","ORATÓRIOS","MG","10/2019","626"
"314587","ORIZÂNIA","MG","10/2019","1960"
"314590","OURO BRANCO","MG","10/2019","3657"
"314600","OURO FINO","MG","10/2019","1807"
"314610","OURO PRETO","MG","10/2019","8519"
"314620","OURO VERDE DE MINAS","MG","10/2019","2158"
"314625","PADRE CARVALHO","MG","10/2019","1487"
"314630","PADRE PARAÍSO","MG","10/2019","5195"
"314640","PAINEIRAS","MG","10/2019","630"
"314650","PAINS","MG","10/2019","817"
"314655","PAI PEDRO","MG","10/2019","1558"
"314660","PAIVA","MG","10/2019","333"
"314670","PALMA","MG","10/2019","1652"
"314675","PALMÓPOLIS","MG","10/2019","1687"
"314690","PAPAGAIOS","MG","10/2019","2025"
"314700","PARACATU","MG","10/2019","9780"
"314710","PARÁ DE MINAS","MG","10/2019","7413"
"314720","PARAGUAÇU","MG","10/2019","2028"
"314730","PARAISÓPOLIS","MG","10/2019","2045"
"314740","PARAOPEBA","MG","10/2019","2776"
"314750","PASSABÉM","MG","10/2019","308"
"314760","PASSA QUATRO","MG","10/2019","1780"
"314770","PASSA TEMPO","MG","10/2019","1081"
"314780","PASSA VINTE","MG","10/2019","341"
"314790","PASSOS","MG","10/2019","9660"
"314795","PATIS","MG","10/2019","1416"
"314800","PATOS DE MINAS","MG","10/2019","10512"
"314810","PATROCÍNIO","MG","10/2019","8183"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2019","1092"
"314830","PAULA CÂNDIDO","MG","10/2019","1416"
"314840","PAULISTAS","MG","10/2019","854"
"314850","PAVÃO","MG","10/2019","1934"
"314860","PEÇANHA","MG","10/2019","3095"
"314870","PEDRA AZUL","MG","10/2019","6196"
"314875","PEDRA BONITA","MG","10/2019","1703"
"314880","PEDRA DO ANTA","MG","10/2019","835"
"314890","PEDRA DO INDAIÁ","MG","10/2019","412"
"314900","PEDRA DOURADA","MG","10/2019","647"
"314910","PEDRALVA","MG","10/2019","1582"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2019","2156"
"314920","PEDRINÓPOLIS","MG","10/2019","462"
"314930","PEDRO LEOPOLDO","MG","10/2019","5137"
"314940","PEDRO TEIXEIRA","MG","10/2019","383"
"314950","PEQUERI","MG","10/2019","460"
"314960","PEQUI","MG","10/2019","781"
"314970","PERDIGÃO","MG","10/2019","834"
"314980","PERDIZES","MG","10/2019","1332"
"314990","PERDÕES","MG","10/2019","2292"
"314995","PERIQUITO","MG","10/2019","1594"
"315000","PESCADOR","MG","10/2019","1096"
"315010","PIAU","MG","10/2019","369"
"315015","PIEDADE DE CARATINGA","MG","10/2019","2192"
"315020","PIEDADE DE PONTE NOVA","MG","10/2019","745"
"315030","PIEDADE DO RIO GRANDE","MG","10/2019","559"
"315040","PIEDADE DOS GERAIS","MG","10/2019","778"
"315050","PIMENTA","MG","10/2019","1084"
"315053","PINGO DÁGUA","MG","10/2019","1092"
"315057","PINTÓPOLIS","MG","10/2019","1625"
"315060","PIRACEMA","MG","10/2019","551"
"315070","PIRAJUBA","MG","10/2019","514"
"315080","PIRANGA","MG","10/2019","2724"
"315090","PIRANGUÇU","MG","10/2019","782"
"315100","PIRANGUINHO","MG","10/2019","1178"
"315110","PIRAPETINGA","MG","10/2019","1666"
"315120","PIRAPORA","MG","10/2019","11453"
"315130","PIRAÚBA","MG","10/2019","1322"
"315140","PITANGUI","MG","10/2019","2838"
"315150","PIUMHI","MG","10/2019","4167"
"315160","PLANURA","MG","10/2019","1597"
"315170","POÇO FUNDO","MG","10/2019","1373"
"315180","POÇOS DE CALDAS","MG","10/2019","16076"
"315190","POCRANE","MG","10/2019","2063"
"315200","POMPÉU","MG","10/2019","3660"
"315210","PONTE NOVA","MG","10/2019","7681"
"315213","PONTO CHIQUE","MG","10/2019","1096"
"315217","PONTO DOS VOLANTES","MG","10/2019","2642"
"315220","PORTEIRINHA","MG","10/2019","7870"
"315230","PORTO FIRME","MG","10/2019","3064"
"315240","POTÉ","MG","10/2019","2337"
"315250","POUSO ALEGRE","MG","10/2019","11250"
"315260","POUSO ALTO","MG","10/2019","924"
"315270","PRADOS","MG","10/2019","782"
"315280","PRATA","MG","10/2019","2813"
"315290","PRATÁPOLIS","MG","10/2019","1152"
"315300","PRATINHA","MG","10/2019","632"
"315310","PRESIDENTE BERNARDES","MG","10/2019","1261"
"315320","PRESIDENTE JUSCELINO","MG","10/2019","664"
"315330","PRESIDENTE KUBITSCHEK","MG","10/2019","742"
"315340","PRESIDENTE OLEGÁRIO","MG","10/2019","2969"
"315350","ALTO JEQUITIBÁ","MG","10/2019","1526"
"315360","PRUDENTE DE MORAIS","MG","10/2019","1625"
"315370","QUARTEL GERAL","MG","10/2019","441"
"315380","QUELUZITO","MG","10/2019","169"
"315390","RAPOSOS","MG","10/2019","1069"
"315400","RAUL SOARES","MG","10/2019","3892"
"315410","RECREIO","MG","10/2019","2226"
"315415","REDUTO","MG","10/2019","1257"
"315420","RESENDE COSTA","MG","10/2019","1243"
"315430","RESPLENDOR","MG","10/2019","3517"
"315440","RESSAQUINHA","MG","10/2019","980"
"315445","RIACHINHO","MG","10/2019","1950"
"315450","RIACHO DOS MACHADOS","MG","10/2019","2177"
"315460","RIBEIRÃO DAS NEVES","MG","10/2019","33844"
"315470","RIBEIRÃO VERMELHO","MG","10/2019","488"
"315480","RIO ACIMA","MG","10/2019","1183"
"315490","RIO CASCA","MG","10/2019","2883"
"315500","RIO DOCE","MG","10/2019","495"
"315510","RIO DO PRADO","MG","10/2019","1202"
"315520","RIO ESPERA","MG","10/2019","1034"
"315530","RIO MANSO","MG","10/2019","563"
"315540","RIO NOVO","MG","10/2019","1337"
"315550","RIO PARANAÍBA","MG","10/2019","1831"
"315560","RIO PARDO DE MINAS","MG","10/2019","6127"
"315570","RIO PIRACICABA","MG","10/2019","1908"
"315580","RIO POMBA","MG","10/2019","2471"
"315590","RIO PRETO","MG","10/2019","861"
"315600","RIO VERMELHO","MG","10/2019","2402"
"315610","RITÁPOLIS","MG","10/2019","881"
"315620","ROCHEDO DE MINAS","MG","10/2019","414"
"315630","RODEIRO","MG","10/2019","886"
"315640","ROMARIA","MG","10/2019","344"
"315645","ROSÁRIO DA LIMEIRA","MG","10/2019","933"
"315650","RUBELITA","MG","10/2019","1680"
"315660","RUBIM","MG","10/2019","2398"
"315670","SABARÁ","MG","10/2019","13113"
"315680","SABINÓPOLIS","MG","10/2019","2974"
"315690","SACRAMENTO","MG","10/2019","2973"
"315700","SALINAS","MG","10/2019","7556"
"315710","SALTO DA DIVISA","MG","10/2019","1823"
"315720","SANTA BÁRBARA","MG","10/2019","4243"
"315725","SANTA BÁRBARA DO LESTE","MG","10/2019","1935"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","10/2019","550"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","10/2019","589"
"315733","SANTA CRUZ DE MINAS","MG","10/2019","1236"
"315737","SANTA CRUZ DE SALINAS","MG","10/2019","1107"
"315740","SANTA CRUZ DO ESCALVADO","MG","10/2019","848"
"315750","SANTA EFIGÊNIA DE MINAS","MG","10/2019","1236"
"315760","SANTA FÉ DE MINAS","MG","10/2019","1122"
"315765","SANTA HELENA DE MINAS","MG","10/2019","1851"
"315770","SANTA JULIANA","MG","10/2019","919"
"315780","SANTA LUZIA","MG","10/2019","26926"
"315790","SANTA MARGARIDA","MG","10/2019","3495"
"315800","SANTA MARIA DE ITABIRA","MG","10/2019","1207"
"315810","SANTA MARIA DO SALTO","MG","10/2019","1291"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2019","2525"
"315830","SANTANA DA VARGEM","MG","10/2019","1066"
"315840","SANTANA DE CATAGUASES","MG","10/2019","806"
"315850","SANTANA DE PIRAPAMA","MG","10/2019","1105"
"315860","SANTANA DO DESERTO","MG","10/2019","463"
"315870","SANTANA DO GARAMBÉU","MG","10/2019","447"
"315880","SANTANA DO JACARÉ","MG","10/2019","1036"
"315890","SANTANA DO MANHUAÇU","MG","10/2019","1587"
"315895","SANTANA DO PARAÍSO","MG","10/2019","5818"
"315900","SANTANA DO RIACHO","MG","10/2019","786"
"315910","SANTANA DOS MONTES","MG","10/2019","506"
"315920","SANTA RITA DE CALDAS","MG","10/2019","1457"
"315930","SANTA RITA DE JACUTINGA","MG","10/2019","1065"
"315935","SANTA RITA DE MINAS","MG","10/2019","766"
"315940","SANTA RITA DE IBITIPOCA","MG","10/2019","579"
"315950","SANTA RITA DO ITUETO","MG","10/2019","1144"
"315960","SANTA RITA DO SAPUCAÍ","MG","10/2019","4171"
"315970","SANTA ROSA DA SERRA","MG","10/2019","621"
"315980","SANTA VITÓRIA","MG","10/2019","4130"
"315990","SANTO ANTÔNIO DO AMPARO","MG","10/2019","3494"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","10/2019","502"
"316010","SANTO ANTÔNIO DO GRAMA","MG","10/2019","808"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","10/2019","918"
"316030","SANTO ANTÔNIO DO JACINTO","MG","10/2019","2697"
"316040","SANTO ANTÔNIO DO MONTE","MG","10/2019","2349"
"316045","SANTO ANTÔNIO DO RETIRO","MG","10/2019","2026"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","10/2019","361"
"316060","SANTO HIPÓLITO","MG","10/2019","664"
"316070","SANTOS DUMONT","MG","10/2019","5213"
"316080","SÃO BENTO ABADE","MG","10/2019","682"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","10/2019","404"
"316095","SÃO DOMINGOS DAS DORES","MG","10/2019","1242"
"316100","SÃO DOMINGOS DO PRATA","MG","10/2019","2391"
"316105","SÃO FÉLIX DE MINAS","MG","10/2019","837"
"316110","SÃO FRANCISCO","MG","10/2019","12982"
"316120","SÃO FRANCISCO DE PAULA","MG","10/2019","1118"
"316130","SÃO FRANCISCO DE SALES","MG","10/2019","1176"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","10/2019","1135"
"316150","SÃO GERALDO","MG","10/2019","1747"
"316160","SÃO GERALDO DA PIEDADE","MG","10/2019","987"
"316165","SÃO GERALDO DO BAIXIO","MG","10/2019","848"
"316170","SÃO GONÇALO DO ABAETÉ","MG","10/2019","1067"
"316180","SÃO GONÇALO DO PARÁ","MG","10/2019","1253"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","10/2019","2532"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2019","3134"
"316210","SÃO GOTARDO","MG","10/2019","4094"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2019","584"
"316225","SÃO JOÃO DA LAGOA","MG","10/2019","1525"
"316230","SÃO JOÃO DA MATA","MG","10/2019","387"
"316240","SÃO JOÃO DA PONTE","MG","10/2019","5482"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2019","2863"
"316250","SÃO JOÃO DEL REI","MG","10/2019","9684"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2019","2897"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2019","1275"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2019","1917"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2019","1127"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2019","3522"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2019","2789"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2019","3383"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2019","4814"
"316294","SÃO JOSÉ DA BARRA","MG","10/2019","787"
"316295","SÃO JOSÉ DA LAPA","MG","10/2019","2811"
"316300","SÃO JOSÉ DA SAFIRA","MG","10/2019","953"
"316310","SÃO JOSÉ DA VARGINHA","MG","10/2019","797"
"316320","SÃO JOSÉ DO ALEGRE","MG","10/2019","591"
"316330","SÃO JOSÉ DO DIVINO","MG","10/2019","1038"
"316340","SÃO JOSÉ DO GOIABAL","MG","10/2019","990"
"316350","SÃO JOSÉ DO JACURI","MG","10/2019","1210"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","10/2019","632"
"316370","SÃO LOURENÇO","MG","10/2019","4771"
"316380","SÃO MIGUEL DO ANTA","MG","10/2019","1672"
"316390","SÃO PEDRO DA UNIÃO","MG","10/2019","809"
"316400","SÃO PEDRO DOS FERROS","MG","10/2019","1116"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","10/2019","1067"
"316420","SÃO ROMÃO","MG","10/2019","1858"
"316430","SÃO ROQUE DE MINAS","MG","10/2019","839"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","10/2019","698"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","10/2019","525"
"316447","SÃO SEBASTIÃO DO ANTA","MG","10/2019","1850"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","10/2019","2149"
"316460","SÃO SEBASTIÃO DO OESTE","MG","10/2019","996"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","10/2019","6336"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","10/2019","202"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","10/2019","298"
"316500","SÃO TIAGO","MG","10/2019","1118"
"316510","SÃO TOMÁS DE AQUINO","MG","10/2019","705"
"316520","SÃO THOMÉ DAS LETRAS","MG","10/2019","1095"
"316530","SÃO VICENTE DE MINAS","MG","10/2019","1051"
"316540","SAPUCAÍ-MIRIM","MG","10/2019","797"
"316550","SARDOÁ","MG","10/2019","1350"
"316553","SARZEDO","MG","10/2019","3635"
"316555","SETUBINHA","MG","10/2019","2435"
"316556","SEM-PEIXE","MG","10/2019","547"
"316557","SENADOR AMARAL","MG","10/2019","972"
"316560","SENADOR CORTES","MG","10/2019","329"
"316570","SENADOR FIRMINO","MG","10/2019","1165"
"316580","SENADOR JOSÉ BENTO","MG","10/2019","372"
"316590","SENADOR MODESTINO GONÇALVES","MG","10/2019","1275"
"316600","SENHORA DE OLIVEIRA","MG","10/2019","941"
"316610","SENHORA DO PORTO","MG","10/2019","555"
"316620","SENHORA DOS REMÉDIOS","MG","10/2019","1970"
"316630","SERICITA","MG","10/2019","1540"
"316640","SERITINGA","MG","10/2019","131"
"316650","SERRA AZUL DE MINAS","MG","10/2019","1015"
"316660","SERRA DA SAUDADE","MG","10/2019","186"
"316670","SERRA DOS AIMORÉS","MG","10/2019","1781"
"316680","SERRA DO SALITRE","MG","10/2019","2136"
"316690","SERRANIA","MG","10/2019","1217"
"316695","SERRANÓPOLIS DE MINAS","MG","10/2019","999"
"316700","SERRANOS","MG","10/2019","372"
"316710","SERRO","MG","10/2019","2913"
"316720","SETE LAGOAS","MG","10/2019","19718"
"316730","SILVEIRÂNIA","MG","10/2019","402"
"316740","SILVIANÓPOLIS","MG","10/2019","677"
"316750","SIMÃO PEREIRA","MG","10/2019","375"
"316760","SIMONÉSIA","MG","10/2019","3559"
"316770","SOBRÁLIA","MG","10/2019","1542"
"316780","SOLEDADE DE MINAS","MG","10/2019","527"
"316790","TABULEIRO","MG","10/2019","675"
"316800","TAIOBEIRAS","MG","10/2019","5978"
"316805","TAPARUBA","MG","10/2019","1007"
"316810","TAPIRA","MG","10/2019","633"
"316820","TAPIRAÍ","MG","10/2019","308"
"316830","TAQUARAÇU DE MINAS","MG","10/2019","680"
"316840","TARUMIRIM","MG","10/2019","2695"
"316850","TEIXEIRAS","MG","10/2019","1914"
"316860","TEÓFILO OTONI","MG","10/2019","18015"
"316870","TIMÓTEO","MG","10/2019","7164"
"316880","TIRADENTES","MG","10/2019","781"
"316890","TIROS","MG","10/2019","1078"
"316900","TOCANTINS","MG","10/2019","2150"
"316905","TOCOS DO MOJI","MG","10/2019","517"
"316910","TOLEDO","MG","10/2019","851"
"316920","TOMBOS","MG","10/2019","1583"
"316930","TRÊS CORAÇÕES","MG","10/2019","7312"
"316935","TRÊS MARIAS","MG","10/2019","3868"
"316940","TRÊS PONTAS","MG","10/2019","6377"
"316950","TUMIRITINGA","MG","10/2019","1804"
"316960","TUPACIGUARA","MG","10/2019","4994"
"316970","TURMALINA","MG","10/2019","3469"
"316980","TURVOLÂNDIA","MG","10/2019","661"
"316990","UBÁ","MG","10/2019","10288"
"317000","UBAÍ","MG","10/2019","2513"
"317005","UBAPORANGA","MG","10/2019","2521"
"317010","UBERABA","MG","10/2019","22998"
"317020","UBERLÂNDIA","MG","10/2019","61269"
"317030","UMBURATIBA","MG","10/2019","638"
"317040","UNAÍ","MG","10/2019","10481"
"317043","UNIÃO DE MINAS","MG","10/2019","822"
"317047","URUANA DE MINAS","MG","10/2019","1140"
"317050","URUCÂNIA","MG","10/2019","1151"
"317052","URUCUIA","MG","10/2019","2302"
"317057","VARGEM ALEGRE","MG","10/2019","1698"
"317060","VARGEM BONITA","MG","10/2019","440"
"317065","VARGEM GRANDE DO RIO PARDO","MG","10/2019","1191"
"317070","VARGINHA","MG","10/2019","7191"
"317075","VARJÃO DE MINAS","MG","10/2019","871"
"317080","VÁRZEA DA PALMA","MG","10/2019","5842"
"317090","VARZELÂNDIA","MG","10/2019","4341"
"317100","VAZANTE","MG","10/2019","2504"
"317103","VERDELÂNDIA","MG","10/2019","1917"
"317107","VEREDINHA","MG","10/2019","1352"
"317110","VERÍSSIMO","MG","10/2019","697"
"317115","VERMELHO NOVO","MG","10/2019","1061"
"317120","VESPASIANO","MG","10/2019","11930"
"317130","VIÇOSA","MG","10/2019","10397"
"317140","VIEIRAS","MG","10/2019","690"
"317150","MATHIAS LOBATO","MG","10/2019","990"
"317160","VIRGEM DA LAPA","MG","10/2019","3514"
"317170","VIRGÍNIA","MG","10/2019","1816"
"317180","VIRGINÓPOLIS","MG","10/2019","1782"
"317190","VIRGOLÂNDIA","MG","10/2019","1213"
"317200","VISCONDE DO RIO BRANCO","MG","10/2019","4791"
"317210","VOLTA GRANDE","MG","10/2019","1159"
"317220","WENCESLAU BRAZ","MG","10/2019","248"
"500020","ÁGUA CLARA","MS","10/2019","2389"
"500025","ALCINÓPOLIS","MS","10/2019","1218"
"500060","AMAMBAI","MS","10/2019","6894"
"500070","ANASTÁCIO","MS","10/2019","3940"
"500080","ANAURILÂNDIA","MS","10/2019","1331"
"500085","ANGÉLICA","MS","10/2019","1941"
"500090","ANTÔNIO JOÃO","MS","10/2019","1878"
"500100","APARECIDA DO TABOADO","MS","10/2019","3410"
"500110","AQUIDAUANA","MS","10/2019","7247"
"500124","ARAL MOREIRA","MS","10/2019","1930"
"500150","BANDEIRANTES","MS","10/2019","1253"
"500190","BATAGUASSU","MS","10/2019","4067"
"500200","BATAYPORÃ","MS","10/2019","2086"
"500210","BELA VISTA","MS","10/2019","4405"
"500215","BODOQUENA","MS","10/2019","1307"
"500220","BONITO","MS","10/2019","2366"
"500230","BRASILÂNDIA","MS","10/2019","2031"
"500240","CAARAPÓ","MS","10/2019","3399"
"500260","CAMAPUÃ","MS","10/2019","2993"
"500270","CAMPO GRANDE","MS","10/2019","130100"
"500280","CARACOL","MS","10/2019","1203"
"500290","CASSILÂNDIA","MS","10/2019","3457"
"500295","CHAPADÃO DO SUL","MS","10/2019","3104"
"500310","CORGUINHO","MS","10/2019","887"
"500315","CORONEL SAPUCAIA","MS","10/2019","3403"
"500320","CORUMBÁ","MS","10/2019","17404"
"500325","COSTA RICA","MS","10/2019","4063"
"500330","COXIM","MS","10/2019","6533"
"500345","DEODÁPOLIS","MS","10/2019","1932"
"500348","DOIS IRMÃOS DO BURITI","MS","10/2019","2322"
"500350","DOURADINA","MS","10/2019","1234"
